Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
17 Jun 2020 07:10:26,6.373,-5.500,0.050,55.300,50.496,0.000,0.016,12.915,6.426,6.410
17 Jun 2020 07:39:58,6.418,-5.500,0.040,55.300,52.964,0.000,0.010,12.897,6.409,6.399
17 Jun 2020 08:35:55,6.610,-5.500,0.058,56.400,55.711,0.000,0.057,12.863,6.577,6.520
17 Jun 2020 09:44:18,6.770,-5.500,0.059,55.300,52.815,0.000,0.071,12.504,6.759,6.688
17 Jun 2020 10:15:29,6.581,-5.500,0.048,55.300,51.525,0.000,0.121,12.399,6.554,6.675
17 Jun 2020 11:02:14,6.552,-5.500,0.057,53.700,49.889,0.000,0.005,12.326,6.687,6.692
17 Jun 2020 11:33:47,6.689,-5.500,0.076,54.800,49.418,0.000,0.094,12.312,6.635,6.729
17 Jun 2020 11:48:05,6.844,-5.500,0.071,53.700,49.235,0.000,0.126,12.305,6.857,6.731
17 Jun 2020 12:05:45,6.773,-5.500,0.058,-1.000,49.091,0.000,0.014,12.295,6.719,6.705
17 Jun 2020 12:09:03,6.752,-5.500,0.059,-1.000,49.639,0.000,0.055,12.294,6.716,6.661
17 Jun 2020 13:33:26,6.641,-5.500,0.058,53.200,48.626,0.000,0.011,12.265,6.566,6.577
17 Jun 2020 13:45:01,6.498,-5.500,0.060,53.700,48.681,0.000,0.002,12.262,6.540,6.538
17 Jun 2020 13:51:15,6.561,-5.500,0.056,53.700,48.718,0.000,0.039,12.259,6.555,6.516
17 Jun 2020 13:55:28,6.619,-5.500,0.050,53.700,48.769,0.000,0.016,12.257,6.539,6.523
17 Jun 2020 14:08:29,6.671,-5.500,0.051,53.700,48.746,0.000,0.106,12.253,6.610,6.504
17 Jun 2020 15:00:05,6.412,-5.500,0.052,53.700,48.626,0.000,0.123,12.223,6.541,6.418
17 Jun 2020 15:11:49,6.335,-5.500,0.055,53.700,48.612,0.000,0.043,12.232,6.481,6.437
17 Jun 2020 15:59:00,6.462,-5.500,0.065,53.700,48.756,0.000,0.090,12.218,6.447,6.357
17 Jun 2020 16:00:28,6.350,-5.500,0.065,53.700,48.774,0.000,0.022,12.212,6.336,6.358
17 Jun 2020 16:21:45,6.290,-5.500,0.059,53.700,48.728,0.000,0.054,12.211,6.308,6.361
17 Jun 2020 17:26:43,6.199,-5.500,0.044,53.700,48.783,0.000,0.076,12.193,6.306,6.383
17 Jun 2020 17:35:09,6.349,-5.500,0.045,53.200,48.746,0.000,0.008,12.190,6.404,6.412
17 Jun 2020 17:39:45,6.510,-5.500,0.048,53.200,48.709,0.000,0.058,12.189,6.478,6.419
17 Jun 2020 18:01:58,6.409,-5.500,0.051,53.700,48.552,0.000,0.046,12.182,6.448,6.402
17 Jun 2020 18:12:03,6.602,-5.500,0.045,53.700,48.579,0.000,0.007,12.180,6.455,6.448
17 Jun 2020 18:26:32,6.531,-5.500,0.050,53.700,48.575,0.000,0.056,12.174,6.567,6.511
17 Jun 2020 18:35:09,6.383,-5.500,0.058,53.700,48.561,0.000,0.036,12.172,6.475,6.511
17 Jun 2020 18:42:41,6.570,-5.500,0.061,53.700,48.538,0.000,0.019,12.170,6.541,6.522
17 Jun 2020 18:47:17,6.605,-5.500,0.066,53.700,48.528,0.000,0.003,12.168,6.575,6.572
17 Jun 2020 18:47:39,6.525,-5.500,0.066,53.700,48.515,0.000,0.025,12.167,6.546,6.571
17 Jun 2020 19:45:58,6.740,-5.500,0.059,53.200,48.279,0.000,0.039,12.147,6.695,6.734
17 Jun 2020 19:47:59,6.721,-5.500,0.060,53.200,48.251,0.000,0.007,12.147,6.744,6.738
17 Jun 2020 20:04:51,6.939,-5.500,0.053,53.700,48.173,0.000,0.079,12.133,6.876,6.797
17 Jun 2020 20:27:47,6.930,-5.500,0.043,53.700,48.233,0.000,0.120,12.132,6.985,6.865
17 Jun 2020 20:58:25,7.065,-5.500,0.054,53.700,48.201,0.000,0.042,12.119,6.914,6.956
17 Jun 2020 21:08:30,7.073,-5.500,0.058,53.700,48.242,0.000,0.069,12.118,6.882,6.951
17 Jun 2020 21:11:48,7.044,-5.500,0.058,53.700,48.251,0.000,0.019,12.116,6.986,6.966
17 Jun 2020 21:12:10,6.945,-5.500,0.057,53.700,48.256,0.000,0.001,12.115,6.970,6.969
17 Jun 2020 21:13:05,6.919,-5.500,0.058,53.700,48.279,0.000,0.007,12.113,6.962,6.969
17 Jun 2020 21:17:29,7.042,-5.500,0.062,53.700,48.219,0.000,0.056,12.113,7.043,6.987
17 Jun 2020 21:24:49,6.981,-5.500,0.063,53.700,47.696,0.000,0.095,12.109,6.927,7.021
17 Jun 2020 22:19:46,7.220,-5.500,0.074,51.500,42.390,0.000,0.037,12.093,7.107,7.145
17 Jun 2020 23:05:31,7.097,-5.500,0.037,51.500,41.217,0.000,0.060,12.079,7.069,7.129
17 Jun 2020 23:21:17,7.119,-5.500,0.038,50.500,41.514,0.000,0.021,12.073,7.128,7.150
17 Jun 2020 23:26:03,7.225,-5.500,0.113,50.500,41.622,0.000,0.014,12.078,7.167,7.152
18 Jun 2020 01:28:21,6.951,-5.500,0.089,51.000,40.147,0.000,0.005,12.059,6.889,6.893
18 Jun 2020 01:43:45,6.665,-5.500,0.053,51.000,40.897,0.000,0.067,12.046,6.811,6.878
18 Jun 2020 01:45:02,6.806,-5.500,0.052,50.500,40.954,0.000,0.069,12.044,6.800,6.868
18 Jun 2020 02:02:15,6.803,-5.500,0.047,51.500,40.708,0.000,0.094,12.089,6.803,6.709
18 Jun 2020 02:19:07,6.642,-5.500,0.062,50.500,40.313,0.000,0.015,12.101,6.711,6.726
18 Jun 2020 02:58:03,6.508,-5.500,0.048,50.500,39.949,0.000,0.003,12.091,6.490,6.494
18 Jun 2020 03:10:59,6.533,-5.500,0.044,50.500,39.632,0.000,0.004,12.042,6.492,6.487
18 Jun 2020 04:13:03,6.408,-5.500,0.107,50.500,42.390,0.000,0.068,12.397,6.311,6.378
18 Jun 2020 04:14:09,6.294,-5.500,0.108,50.500,42.499,0.000,0.039,12.451,6.326,6.365
18 Jun 2020 04:29:14,6.260,-5.500,0.075,51.500,43.713,0.000,0.048,12.212,6.272,6.223
18 Jun 2020 04:57:22,6.133,-5.500,0.050,51.500,43.769,0.000,0.034,12.159,6.203,6.237
18 Jun 2020 05:16:09,6.236,-5.500,0.057,51.500,43.765,0.000,0.003,12.266,6.162,6.159
18 Jun 2020 05:37:50,6.128,-5.500,0.055,52.100,44.686,0.000,0.008,12.390,6.137,6.145
18 Jun 2020 06:08:12,6.047,-5.500,0.046,52.100,44.904,0.000,0.048,12.369,6.102,6.150
18 Jun 2020 06:53:59,6.168,-5.500,0.031,53.700,50.840,0.000,0.030,12.970,6.204,6.174
18 Jun 2020 08:07:07,6.258,-5.500,0.037,54.200,51.307,0.000,0.019,12.664,6.309,6.328
18 Jun 2020 08:13:43,6.214,-5.500,0.039,54.200,51.109,0.000,0.047,12.790,6.257,6.305
18 Jun 2020 08:29:51,6.303,-5.500,0.042,54.800,50.932,0.000,0.012,12.836,6.326,6.337
18 Jun 2020 08:38:39,6.372,-5.500,0.043,54.800,50.927,0.000,0.039,12.673,6.350,6.389
18 Jun 2020 09:51:52,6.625,-5.500,0.048,54.200,49.432,0.000,0.000,12.385,6.559,6.559
18 Jun 2020 10:14:59,6.592,-5.500,0.051,53.700,49.007,0.000,0.042,12.299,6.608,6.650
18 Jun 2020 10:51:18,6.667,-5.500,0.040,53.700,48.454,0.000,0.053,12.251,6.640,6.693
18 Jun 2020 11:45:13,6.818,-5.500,0.039,53.700,48.367,0.000,0.065,12.211,6.682,6.748
18 Jun 2020 12:58:30,6.720,-5.500,0.064,54.200,44.943,0.000,0.075,12.157,6.648,6.723
18 Jun 2020 12:59:15,6.775,-5.500,0.064,54.200,46.583,0.000,0.067,11.985,6.651,6.718
18 Jun 2020 13:09:53,6.513,-5.500,0.038,60.100,45.975,0.000,0.078,11.990,6.615,6.693
18 Jun 2020 13:23:06,6.566,-5.500,0.051,58.000,48.270,0.000,0.019,11.959,6.626,6.645
18 Jun 2020 13:46:35,6.668,-5.500,0.049,60.700,46.781,0.000,0.080,12.100,6.706,6.625
18 Jun 2020 13:51:10,6.544,-5.500,0.039,60.700,47.669,0.000,0.065,11.941,6.546,6.611
18 Jun 2020 14:26:03,6.605,-5.500,0.043,54.800,47.797,0.000,0.008,11.920,6.574,6.567
18 Jun 2020 15:49:12,6.321,-5.500,0.039,57.500,48.858,0.000,0.008,11.869,6.412,6.420
18 Jun 2020 16:39:42,6.432,-5.500,0.027,55.300,49.044,0.000,0.049,11.915,6.435,6.387
18 Jun 2020 17:52:42,6.501,-5.500,0.030,59.100,48.242,8.000,0.249,11.829,6.884,6.635
18 Jun 2020 18:23:22,6.408,-5.500,0.183,60.100,43.508,0.000,0.129,11.826,6.407,6.277
18 Jun 2020 18:40:06,6.446,-5.500,0.523,60.700,42.432,0.000,0.026,11.892,6.383,6.358
18 Jun 2020 18:53:30,6.499,-5.500,0.508,56.900,42.335,0.000,0.200,11.995,6.418,6.618
18 Jun 2020 19:05:58,6.478,-5.500,0.367,59.100,42.693,0.000,0.035,11.984,6.502,6.467
18 Jun 2020 19:10:00,6.431,-5.500,0.208,59.100,43.529,0.000,0.089,11.960,6.413,6.502
18 Jun 2020 19:12:23,6.446,-5.500,0.142,59.100,44.369,0.000,0.006,11.811,6.506,6.513
18 Jun 2020 19:53:31,6.374,-5.500,0.042,59.100,40.500,0.000,0.266,11.981,6.556,6.822
18 Jun 2020 20:16:07,6.667,-5.500,0.199,50.500,40.884,0.000,0.094,11.980,6.678,6.584
18 Jun 2020 20:42:54,6.784,-5.500,0.182,51.000,41.842,0.000,0.016,11.971,6.811,6.827
18 Jun 2020 21:53:23,6.969,-5.500,0.033,51.500,42.268,0.000,0.018,11.962,6.980,6.998
18 Jun 2020 22:11:43,7.104,-5.500,0.035,51.500,42.394,0.000,0.050,11.959,7.106,7.156
18 Jun 2020 22:17:35,7.122,-5.500,0.044,51.500,42.621,0.000,0.001,11.957,7.168,7.170
18 Jun 2020 22:33:32,7.052,-5.500,0.046,51.500,43.269,0.000,0.006,11.954,7.145,7.151
18 Jun 2020 22:42:42,7.202,-5.500,0.050,51.500,44.144,0.000,0.016,11.929,7.194,7.178
18 Jun 2020 22:55:32,7.280,-5.500,0.039,51.500,43.898,0.000,0.018,11.948,7.257,7.239
18 Jun 2020 23:08:44,7.251,-5.500,0.031,52.100,44.334,0.000,0.000,11.945,7.230,7.230
18 Jun 2020 23:12:35,7.379,-5.500,0.029,52.100,44.468,0.000,0.036,11.946,7.278,7.243
18 Jun 2020 23:23:04,8.097,-5.500,0.026,51.500,43.163,5.000,0.734,11.929,8.083,7.349
19 Jun 2020 00:37:10,7.090,-5.500,0.043,51.500,41.817,0.000,0.016,11.934,7.109,7.126
19 Jun 2020 00:47:04,7.235,-5.500,0.053,50.500,41.730,0.000,0.010,11.956,7.158,7.148
19 Jun 2020 00:52:34,7.215,-5.500,0.048,50.500,41.805,0.000,0.039,11.972,7.197,7.158
19 Jun 2020 01:03:01,7.156,-5.500,0.041,51.500,42.142,0.000,0.055,12.053,7.128,7.183
19 Jun 2020 01:53:19,7.033,-5.500,0.041,51.000,41.722,0.000,0.049,12.365,7.005,7.054
19 Jun 2020 01:54:47,7.007,-5.500,0.041,51.000,41.838,0.000,0.066,12.327,6.967,7.033
19 Jun 2020 01:59:00,7.061,-5.500,0.042,51.000,42.276,0.000,0.038,12.309,6.932,6.970
19 Jun 2020 02:05:58,6.822,-5.500,0.039,51.500,42.832,0.000,0.003,12.321,6.875,6.873
19 Jun 2020 02:52:22,6.760,-5.500,0.041,52.600,48.979,0.000,0.017,12.774,6.746,6.729
19 Jun 2020 02:53:06,6.842,-5.500,0.038,52.600,49.081,0.000,0.030,12.762,6.763,6.734
19 Jun 2020 03:22:59,6.478,-5.500,0.024,54.200,52.776,0.000,0.026,12.894,6.523,6.496
19 Jun 2020 03:33:04,6.411,-5.500,0.030,55.800,54.051,0.000,0.022,12.690,6.401,6.423
19 Jun 2020 03:51:13,6.312,-5.500,0.029,54.800,52.865,0.000,0.009,12.478,6.439,6.448
19 Jun 2020 04:22:59,6.269,-5.500,0.037,53.700,49.413,0.000,0.006,12.877,6.284,6.278
19 Jun 2020 04:28:18,6.380,-5.500,0.039,53.700,49.998,0.000,0.083,13.025,6.357,6.274
19 Jun 2020 05:21:57,6.195,-5.500,0.030,54.800,50.501,0.000,0.026,12.823,6.117,6.090
19 Jun 2020 05:49:52,5.895,-5.500,0.027,54.800,52.182,0.000,0.015,13.055,6.022,6.007
19 Jun 2020 05:59:58,5.939,-5.500,0.029,54.800,53.212,0.000,0.005,13.320,5.991,5.986
19 Jun 2020 06:03:15,6.025,-5.500,0.030,55.800,53.665,0.000,0.015,13.319,5.996,5.981
19 Jun 2020 06:07:17,5.959,-5.500,0.032,55.800,54.228,0.000,0.012,13.287,5.952,5.964
19 Jun 2020 06:14:15,5.895,-5.500,0.028,55.800,55.300,0.000,0.020,13.452,5.984,5.964
19 Jun 2020 06:21:36,5.847,-5.500,0.030,56.400,55.799,0.000,0.029,12.906,5.926,5.955
19 Jun 2020 07:05:19,6.003,-5.500,0.029,56.400,55.711,0.000,0.049,13.215,6.033,5.984
19 Jun 2020 07:09:55,6.026,-5.500,0.029,56.400,55.830,0.000,0.019,13.202,5.999,6.019
19 Jun 2020 07:12:07,5.989,-5.500,0.029,56.400,55.886,0.000,0.039,13.017,5.983,6.022
19 Jun 2020 07:13:46,6.029,-5.500,0.031,56.400,55.876,0.000,0.032,12.891,6.069,6.037
19 Jun 2020 07:41:12,5.917,-5.500,0.032,56.400,54.374,0.000,0.016,13.198,5.967,5.983
19 Jun 2020 07:55:20,6.035,-5.500,0.036,55.800,53.620,0.000,0.044,12.837,6.074,6.030
19 Jun 2020 08:45:54,6.199,-5.500,0.028,55.800,51.148,0.000,0.013,12.792,6.209,6.196
19 Jun 2020 08:56:33,6.089,-5.500,0.028,55.800,51.129,0.000,0.012,12.689,6.198,6.210
19 Jun 2020 09:14:10,6.183,-5.500,0.035,54.800,50.458,0.000,0.089,12.579,6.226,6.315
19 Jun 2020 09:54:40,6.487,-5.500,0.040,54.200,48.695,0.000,0.014,12.355,6.442,6.456
19 Jun 2020 10:58:29,6.622,-5.500,0.033,53.700,48.081,0.000,0.004,12.285,6.638,6.634
19 Jun 2020 11:19:25,6.739,-5.500,0.035,53.700,48.058,0.000,0.025,12.278,6.752,6.727
19 Jun 2020 11:28:47,6.773,-5.500,0.040,53.700,48.063,0.000,0.025,12.271,6.715,6.740
19 Jun 2020 11:51:21,6.848,-5.500,0.032,53.200,48.063,0.000,0.021,12.265,6.737,6.758
19 Jun 2020 14:30:37,6.710,-5.500,0.040,54.200,47.573,0.000,0.009,12.196,6.659,6.667
19 Jun 2020 15:24:55,6.585,-5.500,0.034,52.600,47.733,0.000,0.061,12.182,6.562,6.501
19 Jun 2020 15:32:27,6.423,-5.500,0.035,53.700,47.760,0.000,0.020,12.178,6.477,6.497
19 Jun 2020 15:53:44,6.420,-5.500,0.047,52.600,47.665,0.000,0.008,12.171,6.471,6.479
19 Jun 2020 16:55:00,6.423,-5.500,0.049,52.600,47.532,0.000,0.057,12.150,6.367,6.310
19 Jun 2020 17:12:08,6.252,-5.500,0.049,53.200,47.550,0.000,0.031,12.142,6.355,6.324
19 Jun 2020 17:39:57,6.275,-5.500,0.041,52.600,47.428,0.000,0.001,12.134,6.248,6.247
19 Jun 2020 18:06:12,6.217,-5.500,0.043,53.200,47.300,0.000,0.018,12.124,6.247,6.265
19 Jun 2020 18:25:35,6.212,-5.500,0.050,53.700,47.205,0.000,0.062,12.119,6.217,6.279
19 Jun 2020 18:36:27,6.355,-5.500,0.053,53.700,47.160,0.000,0.004,12.117,6.303,6.307
19 Jun 2020 19:06:16,6.309,-5.500,0.050,53.200,47.105,0.000,0.002,12.106,6.316,6.314
19 Jun 2020 19:34:18,6.485,-5.500,0.053,52.600,43.761,0.000,0.093,12.098,6.485,6.392
19 Jun 2020 20:08:44,6.570,-5.500,0.078,52.600,43.440,0.000,0.085,12.085,6.589,6.504
19 Jun 2020 20:24:59,6.508,-5.500,0.065,52.100,43.709,0.000,0.060,12.080,6.647,6.587
19 Jun 2020 20:41:08,6.593,-5.500,0.068,52.100,42.959,0.000,0.056,12.075,6.691,6.635
19 Jun 2020 20:48:26,6.807,-5.500,0.069,51.500,41.942,0.000,0.167,12.073,6.877,6.710
19 Jun 2020 21:28:02,6.812,-5.500,0.084,51.000,41.345,0.000,0.015,12.059,6.841,6.856
19 Jun 2020 21:32:37,6.859,-5.500,0.083,51.500,41.419,0.000,0.092,12.055,6.789,6.881
19 Jun 2020 21:37:34,6.816,-5.500,0.090,51.500,41.452,0.000,0.129,12.055,6.757,6.886
19 Jun 2020 22:27:59,7.194,-5.500,0.057,51.500,41.967,0.000,0.046,12.038,7.101,7.054
19 Jun 2020 22:30:00,7.023,-5.500,0.057,51.500,41.980,0.000,0.005,12.037,7.069,7.075
19 Jun 2020 23:23:10,7.313,-5.500,0.048,51.500,42.591,0.000,0.044,12.074,7.244,7.201
19 Jun 2020 23:38:34,7.145,-5.500,0.052,51.500,43.163,0.000,0.032,12.274,7.194,7.225
19 Jun 2020 23:53:59,7.234,-5.500,0.049,51.500,44.825,0.000,0.065,12.574,7.164,7.228
20 Jun 2020 00:12:03,7.211,-5.500,0.068,52.100,47.646,0.000,0.002,12.902,7.243,7.246
20 Jun 2020 00:20:51,7.048,-5.500,0.066,53.700,49.240,0.000,0.138,12.856,7.077,7.214
20 Jun 2020 00:23:25,7.282,-5.500,0.066,53.700,49.648,0.000,0.064,12.897,7.293,7.229
20 Jun 2020 00:23:47,7.335,-5.500,0.066,53.700,49.710,0.000,0.094,12.897,7.333,7.239
20 Jun 2020 00:33:08,7.285,-5.500,0.050,53.700,50.936,0.000,0.025,12.912,7.234,7.209
20 Jun 2020 01:45:55,6.974,-5.500,0.076,56.900,57.979,0.000,0.040,13.407,7.101,7.061
20 Jun 2020 02:22:46,6.909,-5.500,0.042,58.000,61.094,0.000,0.030,13.363,6.946,6.916
20 Jun 2020 02:39:49,6.905,-5.500,0.051,59.100,61.289,0.000,0.041,13.369,6.812,6.853
20 Jun 2020 03:10:15,6.707,-5.500,0.055,58.000,60.600,0.000,0.014,13.389,6.749,6.735
20 Jun 2020 03:41:36,6.582,-5.500,0.062,58.500,57.254,0.000,0.115,12.794,6.662,6.547
20 Jun 2020 03:41:58,6.594,-5.500,0.064,58.500,57.243,0.000,0.072,12.793,6.616,6.543
20 Jun 2020 03:58:28,6.485,-5.500,0.067,56.900,56.514,0.000,0.080,12.780,6.556,6.475
20 Jun 2020 04:32:13,6.340,-5.500,0.070,58.000,58.632,0.000,0.009,12.787,6.302,6.310
20 Jun 2020 04:43:14,6.244,-5.500,0.075,58.000,59.053,0.000,0.084,12.781,6.302,6.218
20 Jun 2020 04:50:24,6.157,-5.500,0.079,58.500,59.672,0.000,0.027,12.770,6.214,6.186
20 Jun 2020 05:36:06,6.150,-5.500,0.048,58.500,61.496,0.000,0.037,12.793,6.033,5.996
20 Jun 2020 05:43:17,5.948,-5.500,0.045,58.500,61.066,0.000,0.057,12.792,5.920,5.977
20 Jun 2020 05:51:12,5.952,-5.500,0.042,58.000,60.341,0.000,0.043,12.790,5.915,5.957
20 Jun 2020 06:01:47,5.972,-5.500,0.038,58.000,59.340,0.000,0.006,12.778,5.941,5.934
20 Jun 2020 06:06:00,5.933,-5.500,0.038,58.000,59.264,0.000,0.012,12.746,5.927,5.915
20 Jun 2020 06:28:22,5.800,-5.500,0.057,58.000,59.956,0.000,0.076,12.798,5.769,5.845
20 Jun 2020 06:43:50,5.872,-5.500,0.044,58.000,60.341,0.000,0.006,12.789,5.843,5.849
20 Jun 2020 06:44:45,5.882,-5.500,0.045,58.000,60.374,0.000,0.042,12.793,5.805,5.847
20 Jun 2020 07:17:03,5.859,-5.500,0.057,58.000,60.827,0.000,0.012,12.796,5.876,5.864
20 Jun 2020 08:13:18,6.001,-5.500,0.055,58.000,58.707,0.000,0.027,12.766,5.942,5.915
20 Jun 2020 08:27:27,5.854,-5.500,0.053,56.900,57.111,0.000,0.064,12.767,5.858,5.922
20 Jun 2020 08:58:17,5.988,-5.500,0.064,56.900,55.861,0.000,0.061,12.866,6.117,6.056
20 Jun 2020 09:26:44,6.044,-5.500,0.052,56.400,51.767,0.000,0.049,12.455,6.064,6.113
20 Jun 2020 09:48:01,6.332,-5.500,0.066,55.800,50.568,0.000,0.013,12.424,6.257,6.271
20 Jun 2020 09:50:13,6.158,-5.500,0.067,55.800,50.501,0.000,0.057,12.430,6.226,6.283
20 Jun 2020 10:25:07,6.397,-5.500,0.044,54.800,49.846,0.000,0.027,12.350,6.347,6.374
20 Jun 2020 10:57:15,6.394,-5.500,0.043,54.800,49.114,0.000,0.077,12.325,6.460,6.537
20 Jun 2020 11:14:30,6.457,-5.500,0.047,54.200,48.862,0.000,0.041,12.317,6.542,6.583
20 Jun 2020 11:47:21,6.732,-5.500,0.052,53.700,48.552,0.000,0.045,12.303,6.801,6.755
20 Jun 2020 12:00:11,6.739,-5.500,0.047,53.700,48.565,0.000,0.026,12.292,6.714,6.740
20 Jun 2020 12:08:52,6.786,-5.500,0.053,-1.000,48.598,0.000,0.097,12.295,6.812,6.716
20 Jun 2020 12:55:49,6.796,-5.500,0.067,53.700,47.966,0.000,0.046,12.280,6.741,6.786
20 Jun 2020 13:29:56,6.899,-5.500,0.057,53.200,47.783,0.000,0.006,12.266,6.833,6.828
20 Jun 2020 13:58:22,6.775,-5.500,0.048,53.700,48.040,0.000,0.025,12.258,6.762,6.786
20 Jun 2020 14:17:49,6.769,-5.500,0.042,53.200,48.008,0.000,0.020,12.251,6.768,6.787
20 Jun 2020 14:22:24,6.654,-5.500,0.050,53.200,48.003,0.000,0.031,12.250,6.723,6.754
20 Jun 2020 14:32:40,6.872,-5.500,0.052,53.200,47.994,0.000,0.022,12.246,6.734,6.712
20 Jun 2020 14:57:03,6.575,-5.500,0.041,53.200,47.999,0.000,0.146,12.235,6.544,6.689
20 Jun 2020 15:18:08,6.701,-5.500,0.042,53.700,48.072,0.000,0.055,12.232,6.689,6.633
20 Jun 2020 15:32:59,6.692,-5.500,0.062,53.700,48.224,0.000,0.059,12.228,6.663,6.604
20 Jun 2020 15:45:50,6.563,-5.500,0.063,53.200,48.159,0.000,0.048,12.213,6.492,6.540
20 Jun 2020 16:17:04,6.540,-5.500,0.066,53.200,48.491,0.000,0.107,12.213,6.555,6.448
20 Jun 2020 16:35:26,6.394,-5.500,0.059,52.600,47.852,0.000,0.005,12.209,6.375,6.380
20 Jun 2020 16:48:06,6.385,-5.500,0.054,53.700,47.774,0.000,0.020,12.198,6.335,6.355
20 Jun 2020 17:46:28,6.256,-5.500,0.054,52.600,47.450,0.000,0.092,12.188,6.169,6.261
20 Jun 2020 17:57:50,6.246,-5.500,0.068,52.600,47.514,0.000,0.005,12.186,6.275,6.270
20 Jun 2020 18:38:21,6.162,-5.500,0.070,52.600,43.546,0.000,0.016,12.174,6.189,6.205
20 Jun 2020 18:42:34,6.182,-5.500,0.141,52.600,43.628,0.000,0.052,12.171,6.263,6.210
20 Jun 2020 19:02:23,6.126,-5.500,0.137,52.100,44.516,0.000,0.041,12.166,6.159,6.200
20 Jun 2020 19:18:33,6.141,-5.500,0.047,52.100,44.282,0.000,0.035,12.163,6.214,6.249
20 Jun 2020 19:20:12,6.147,-5.500,0.046,52.100,44.278,0.000,0.010,12.143,6.241,6.251
20 Jun 2020 19:39:42,6.407,-5.500,0.048,52.600,44.334,0.000,0.103,12.154,6.381,6.278
20 Jun 2020 19:40:59,6.417,-5.500,0.048,52.600,44.265,0.000,0.071,12.153,6.357,6.287
20 Jun 2020 19:42:05,6.254,-5.500,0.047,52.600,44.230,0.000,0.016,12.156,6.278,6.294
20 Jun 2020 19:57:42,6.167,-5.500,0.047,52.100,43.786,0.000,0.076,12.151,6.266,6.342
20 Jun 2020 20:13:06,6.446,-5.500,0.050,52.100,43.872,0.000,0.009,12.147,6.398,6.390
20 Jun 2020 20:35:50,6.426,-5.500,0.047,51.500,42.096,0.000,0.029,12.140,6.445,6.417
20 Jun 2020 21:13:49,6.503,-5.500,0.061,51.500,41.523,0.000,0.045,12.128,6.539,6.584
20 Jun 2020 21:26:50,6.622,-5.500,0.055,51.000,41.452,0.000,0.078,12.124,6.598,6.676
20 Jun 2020 21:35:28,6.729,-5.500,0.047,51.500,41.850,0.000,0.054,12.121,6.698,6.752
20 Jun 2020 21:47:35,6.826,-5.500,0.049,51.000,42.163,0.000,0.112,12.116,6.653,6.766
20 Jun 2020 22:07:34,6.928,-5.500,0.064,51.500,41.168,0.000,0.076,12.111,6.900,6.824
20 Jun 2020 22:13:15,6.899,-5.500,0.072,51.500,40.966,0.000,0.022,12.109,6.842,6.864
20 Jun 2020 22:14:32,6.922,-5.500,0.073,51.500,40.942,0.000,0.078,12.108,6.963,6.885
20 Jun 2020 22:19:51,6.945,-5.500,0.066,50.500,40.888,0.000,0.075,12.107,7.014,6.939
20 Jun 2020 22:35:04,7.017,-5.500,0.063,51.000,41.044,0.000,0.019,12.066,6.993,6.974
20 Jun 2020 22:36:43,6.936,-5.500,0.063,51.000,41.007,0.000,0.013,12.097,6.989,6.976
20 Jun 2020 23:03:07,7.098,-5.500,0.053,51.500,40.880,0.000,0.017,12.089,7.135,7.118
21 Jun 2020 00:27:49,7.288,-5.500,0.040,52.100,47.011,0.000,0.027,13.028,7.300,7.272
21 Jun 2020 00:50:22,7.191,-5.500,0.043,53.700,50.802,0.000,0.056,13.143,7.314,7.258
21 Jun 2020 01:21:43,7.104,-5.500,0.050,55.800,56.270,0.000,0.043,13.422,7.213,7.256
21 Jun 2020 02:41:28,7.030,-5.500,0.056,58.000,61.178,0.000,0.014,13.381,7.019,7.004
21 Jun 2020 02:55:46,6.857,-5.500,0.044,58.000,62.426,0.000,0.110,13.411,6.845,6.955
21 Jun 2020 03:01:27,6.844,-5.500,0.046,59.600,62.721,0.000,0.044,12.734,6.893,6.937
21 Jun 2020 03:02:22,6.877,-5.500,0.048,59.600,62.716,0.000,0.068,12.744,6.863,6.931
21 Jun 2020 03:48:12,6.676,-5.500,0.057,59.100,63.506,0.000,0.022,12.725,6.667,6.644
21 Jun 2020 03:54:26,6.645,-5.500,0.057,59.100,63.910,0.000,0.057,12.751,6.644,6.586
21 Jun 2020 04:07:38,6.657,-5.500,0.060,60.100,63.662,0.000,0.108,12.729,6.678,6.570
21 Jun 2020 04:42:07,6.418,-5.500,0.060,59.100,63.466,0.000,0.057,12.736,6.433,6.376
21 Jun 2020 04:46:42,6.426,-5.500,0.056,59.100,63.288,0.000,0.093,12.734,6.447,6.354
21 Jun 2020 04:49:05,6.281,-5.500,0.055,59.100,63.207,0.000,0.058,12.750,6.290,6.348
21 Jun 2020 04:59:10,6.381,-5.500,0.055,59.100,62.596,0.000,0.019,12.735,6.316,6.297
21 Jun 2020 07:11:01,5.882,-5.500,0.059,58.000,58.659,0.000,0.027,12.809,5.797,5.824
21 Jun 2020 07:21:06,5.832,-5.500,0.050,57.500,58.552,0.000,0.032,12.803,5.781,5.814
21 Jun 2020 08:07:01,5.712,-5.500,0.038,57.500,57.570,0.000,0.064,12.835,5.677,5.742
21 Jun 2020 08:07:56,5.806,-5.500,0.038,57.500,57.555,0.000,0.038,12.835,5.783,5.745
21 Jun 2020 08:40:26,5.976,-5.500,0.056,57.500,56.975,0.000,0.064,12.802,5.931,5.868
