Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01 May 2020 10:45:46,6.479,-5.500,0.022,55.800,52.944,0.000,0.018,12.357,6.439,6.421
01 May 2020 10:50:45,6.402,-5.500,0.022,55.800,52.761,0.000,0.031,12.356,6.439,6.407
01 May 2020 10:53:41,6.408,-5.500,0.023,55.800,52.633,0.000,0.004,12.355,6.397,6.401
01 May 2020 10:54:25,6.449,-5.500,0.023,55.800,52.638,0.000,0.014,12.355,6.414,6.400
01 May 2020 11:12:36,6.365,-5.500,0.022,55.800,52.196,0.000,0.007,12.346,6.372,6.364
01 May 2020 11:17:35,6.356,-5.500,0.020,54.800,52.142,0.000,0.002,12.345,6.360,6.361
01 May 2020 11:17:46,6.353,-5.500,0.020,54.800,52.157,0.000,0.009,12.323,6.351,6.360
01 May 2020 11:24:19,6.311,-5.500,0.021,54.800,52.059,0.000,0.011,12.340,6.367,6.356
01 May 2020 11:27:07,6.309,-5.500,0.021,54.800,52.001,0.000,0.006,12.336,6.351,6.356
01 May 2020 11:44:21,6.300,-5.500,0.025,55.800,51.894,0.000,0.001,12.332,6.306,6.306
01 May 2020 11:47:19,6.386,-5.500,0.023,54.800,52.157,0.000,0.021,12.331,6.320,6.299
01 May 2020 11:48:49,6.280,-5.500,0.023,54.800,51.864,0.000,0.011,12.330,6.307,6.296
01 May 2020 12:05:02,6.294,-5.500,0.020,-1.000,51.796,0.000,0.054,12.318,6.312,6.259
01 May 2020 12:10:36,6.220,-5.500,0.016,-1.000,51.733,0.000,0.015,12.320,6.284,6.270
01 May 2020 12:24:49,6.309,-5.500,0.017,54.800,51.621,0.000,0.017,12.316,6.294,6.277
01 May 2020 12:36:17,6.278,-5.500,0.024,54.800,51.529,0.000,0.001,12.310,6.270,6.271
01 May 2020 12:42:58,6.197,-5.500,0.023,54.800,51.529,0.000,0.008,12.307,6.224,6.232
01 May 2020 12:53:59,6.210,-5.500,0.023,54.200,51.510,0.000,0.021,12.304,6.210,6.189
01 May 2020 12:57:51,6.225,-5.500,0.022,54.200,51.491,0.000,0.053,12.301,6.243,6.190
01 May 2020 12:58:14,6.223,-5.500,0.021,54.200,51.500,0.000,0.053,12.300,6.246,6.193
01 May 2020 13:02:19,6.138,-5.500,0.015,54.800,51.510,0.000,0.001,12.299,6.192,6.192
01 May 2020 13:10:25,6.260,-5.500,0.016,54.800,51.457,0.000,0.005,12.296,6.212,6.208
01 May 2020 13:34:36,6.164,-5.500,0.021,54.800,51.394,0.000,0.001,12.286,6.205,6.206
01 May 2020 13:59:55,6.262,-5.500,0.025,54.800,51.148,0.000,0.011,12.276,6.232,6.243
01 May 2020 14:01:02,6.232,-5.500,0.027,54.800,51.114,0.000,0.008,12.274,6.256,6.247
01 May 2020 14:08:04,6.260,-5.500,0.022,54.800,51.018,0.000,0.036,12.274,6.234,6.270
01 May 2020 14:42:50,6.258,-5.500,0.027,54.200,50.840,0.000,0.016,12.261,6.253,6.269
01 May 2020 14:44:51,6.192,-5.500,0.025,54.200,50.807,0.000,0.032,12.260,6.232,6.263
01 May 2020 14:45:13,6.296,-5.500,0.025,54.200,50.836,0.000,0.024,12.251,6.238,6.262
01 May 2020 14:46:45,6.288,-5.500,0.023,54.200,50.845,0.000,0.019,12.258,6.282,6.262
01 May 2020 14:49:32,6.339,-5.500,0.022,54.200,50.826,0.000,0.027,12.258,6.294,6.268
01 May 2020 15:09:41,6.288,-5.500,0.025,54.200,50.903,0.000,0.005,12.252,6.319,6.324
01 May 2020 15:13:54,6.333,-5.500,0.025,54.200,50.893,0.000,0.005,12.250,6.340,6.345
01 May 2020 15:16:29,6.314,-5.500,0.023,54.200,50.864,0.000,0.016,12.249,6.346,6.362
01 May 2020 15:17:02,6.387,-5.500,0.023,54.200,50.951,0.000,0.012,12.211,6.353,6.366
01 May 2020 15:52:50,6.380,-5.500,0.026,54.200,50.678,0.000,0.002,12.237,6.399,6.401
01 May 2020 15:54:34,6.424,-5.500,0.026,54.200,50.649,0.000,0.004,12.235,6.403,6.400
01 May 2020 16:02:07,6.487,-5.500,0.022,53.700,50.644,0.000,0.036,12.232,6.467,6.431
01 May 2020 16:16:37,6.474,-5.500,0.027,54.200,50.534,0.000,0.020,12.228,6.454,6.474
01 May 2020 16:22:19,6.435,-5.500,0.023,54.200,50.506,0.000,0.014,12.228,6.462,6.476
01 May 2020 16:40:34,6.482,-5.500,0.021,53.700,50.387,0.000,0.031,12.220,6.506,6.474
01 May 2020 16:44:49,6.482,-5.500,0.018,53.700,50.377,0.000,0.021,12.219,6.506,6.484
01 May 2020 16:51:39,6.453,-5.500,0.017,53.700,50.396,0.000,0.007,12.217,6.496,6.503
01 May 2020 16:55:54,6.552,-5.500,0.016,53.700,50.311,0.000,0.032,12.216,6.555,6.523
01 May 2020 16:58:28,6.611,-5.500,0.014,53.700,50.306,0.000,0.003,12.215,6.536,6.533
01 May 2020 17:01:46,6.550,-5.500,0.014,54.800,50.549,0.000,0.027,12.166,6.573,6.545
01 May 2020 17:13:54,6.594,-5.500,0.020,54.800,50.144,0.000,0.023,12.211,6.560,6.583
01 May 2020 17:22:56,6.497,-5.500,0.021,53.700,50.083,0.000,0.018,12.208,6.557,6.539
01 May 2020 17:25:20,6.527,-5.500,0.021,53.700,50.163,0.000,0.000,12.160,6.536,6.536
01 May 2020 17:25:31,6.571,-5.500,0.021,53.700,50.064,0.000,0.002,12.205,6.538,6.536
01 May 2020 17:37:10,6.571,-5.500,0.021,54.200,50.002,0.000,0.032,12.202,6.576,6.545
01 May 2020 17:57:18,6.607,-5.500,0.030,53.700,49.865,0.000,0.011,12.196,6.632,6.642
01 May 2020 18:07:10,6.638,-5.500,0.028,53.700,49.865,0.000,0.007,12.192,6.596,6.603
01 May 2020 18:11:34,6.574,-5.500,0.024,53.700,49.846,0.000,0.000,12.191,6.595,6.595
01 May 2020 18:19:21,6.629,-5.500,0.017,53.700,49.752,0.000,0.008,12.189,6.614,6.606
01 May 2020 18:33:33,6.628,-5.500,0.025,54.200,49.465,0.000,0.005,12.146,6.623,6.628
01 May 2020 18:37:58,6.654,-5.500,0.024,54.200,49.423,0.000,0.001,12.182,6.634,6.634
01 May 2020 18:39:38,6.606,-5.500,0.021,54.200,49.385,0.000,0.010,12.181,6.647,6.637
01 May 2020 18:51:46,6.661,-5.500,0.026,53.700,49.254,0.000,0.024,12.178,6.629,6.653
01 May 2020 18:58:55,6.651,-5.500,0.021,53.700,49.161,0.000,0.002,12.175,6.657,6.660
01 May 2020 19:05:21,6.659,-5.500,0.019,53.700,49.058,0.000,0.004,12.172,6.667,6.663
01 May 2020 19:07:22,6.672,-5.500,0.019,53.700,48.965,0.000,0.014,12.171,6.645,6.659
01 May 2020 19:21:19,6.651,-5.500,0.016,53.700,47.519,0.000,0.053,12.166,6.684,6.632
01 May 2020 19:22:14,6.641,-5.500,0.016,53.700,47.400,0.000,0.024,12.165,6.656,6.632
01 May 2020 19:31:58,6.595,-5.500,0.016,52.600,46.372,0.000,0.019,12.162,6.611,6.630
01 May 2020 19:57:53,6.649,-5.500,0.026,52.600,46.695,0.000,0.011,12.151,6.632,6.643
01 May 2020 19:58:59,6.643,-5.500,0.026,52.600,46.677,0.000,0.012,12.126,6.653,6.641
01 May 2020 20:08:42,6.681,-5.500,0.025,52.600,46.082,0.000,0.031,12.147,6.653,6.623
01 May 2020 20:17:11,6.650,-5.500,0.027,52.600,45.519,0.000,0.022,12.144,6.661,6.640
01 May 2020 20:21:24,6.595,-5.500,0.028,52.600,45.325,0.000,0.002,12.142,6.647,6.645
01 May 2020 20:32:15,6.667,-5.500,0.024,52.100,44.825,0.000,0.020,12.137,6.662,6.642
01 May 2020 20:36:40,6.646,-5.500,0.026,52.100,44.647,0.000,0.007,12.137,6.645,6.638
01 May 2020 20:37:24,6.639,-5.500,0.026,52.100,44.625,0.000,0.017,12.136,6.655,6.638
01 May 2020 20:38:08,6.601,-5.500,0.027,52.100,44.603,0.000,0.009,12.119,6.625,6.634
01 May 2020 20:51:51,6.681,-5.500,0.020,52.600,44.252,0.000,0.006,12.132,6.648,6.641
01 May 2020 20:58:33,6.561,-5.500,0.020,52.600,44.114,0.000,0.016,12.129,6.635,6.650
01 May 2020 21:03:09,6.603,-5.500,0.020,52.100,44.062,0.000,0.004,12.126,6.615,6.619
01 May 2020 21:10:31,6.547,-5.500,0.019,52.100,43.980,0.000,0.006,12.123,6.587,6.593
01 May 2020 21:15:54,6.567,-5.500,0.019,52.100,43.989,0.000,0.012,12.112,6.588,6.576
01 May 2020 21:40:52,6.617,-5.500,0.025,52.600,43.769,0.000,0.009,12.113,6.602,6.611
01 May 2020 21:47:48,6.713,-5.500,0.029,52.600,43.512,0.000,0.017,12.112,6.616,6.599
01 May 2020 21:50:58,6.565,-5.500,0.029,52.600,43.371,0.000,0.034,12.111,6.552,6.585
01 May 2020 21:54:04,6.534,-5.500,0.027,52.600,43.260,0.000,0.023,12.091,6.549,6.572
01 May 2020 21:58:26,6.554,-5.500,0.024,52.600,43.116,0.000,0.027,12.108,6.541,6.568
01 May 2020 22:34:11,6.476,-5.500,0.024,51.500,41.817,0.000,0.023,12.098,6.490,6.513
01 May 2020 22:59:44,6.578,-5.500,0.024,51.500,41.250,0.000,0.014,12.115,6.553,6.539
01 May 2020 23:22:19,6.461,-5.500,0.022,51.000,42.059,0.000,0.018,12.202,6.499,6.481
01 May 2020 23:23:03,6.525,-5.500,0.022,51.000,42.101,0.000,0.024,12.219,6.506,6.482
01 May 2020 23:29:58,6.449,-5.500,0.022,51.000,42.596,0.000,0.001,12.350,6.478,6.477
01 May 2020 23:37:31,6.492,-5.500,0.021,51.500,43.299,0.000,0.001,12.305,6.470,6.471
01 May 2020 23:58:58,6.458,-5.500,0.020,52.100,46.256,0.000,0.005,12.711,6.472,6.467
02 May 2020 00:05:56,6.453,-5.500,0.013,52.600,47.418,0.000,0.019,12.733,6.453,6.472
02 May 2020 00:15:23,6.530,-5.500,0.015,53.200,49.268,0.000,0.016,13.043,6.499,6.484
02 May 2020 00:47:38,6.460,-5.500,0.022,56.900,62.613,0.000,0.016,13.387,6.482,6.498
02 May 2020 00:53:58,6.559,-5.500,0.021,56.900,65.130,0.000,0.075,13.106,6.569,6.494
02 May 2020 01:13:33,6.484,-5.500,0.021,58.500,67.750,0.000,0.027,13.336,6.480,6.453
02 May 2020 01:15:54,6.456,-5.500,0.021,59.100,68.233,0.000,0.019,13.026,6.480,6.462
02 May 2020 06:15:15,7.005,-5.500,0.020,60.700,68.160,0.000,0.000,12.707,6.970,6.970
02 May 2020 06:25:09,6.873,-5.500,0.021,60.700,67.994,0.000,0.045,12.712,6.904,6.949
02 May 2020 06:30:06,6.900,-5.500,0.026,60.700,68.436,0.000,0.001,12.691,6.941,6.943
02 May 2020 07:55:15,6.908,-5.500,0.014,60.100,68.769,0.000,0.036,12.741,6.917,6.953
02 May 2020 07:58:39,6.968,-5.500,0.013,60.100,68.652,0.000,0.014,12.744,6.928,6.941
02 May 2020 08:05:00,6.975,-5.500,0.023,60.100,68.436,0.000,0.018,12.734,6.970,6.952
02 May 2020 08:18:45,6.876,-5.500,0.025,60.100,67.646,0.000,0.019,12.704,6.909,6.929
02 May 2020 08:29:34,6.960,-5.500,0.023,60.100,67.397,0.000,0.024,12.669,6.951,6.926
02 May 2020 08:30:40,6.900,-5.500,0.022,60.100,67.336,0.000,0.019,12.659,6.900,6.920
02 May 2020 08:34:31,6.968,-5.500,0.020,60.100,67.536,0.000,0.010,12.654,6.934,6.925
02 May 2020 08:42:57,6.962,-5.500,0.018,60.100,66.162,0.000,0.006,12.668,6.927,6.921
02 May 2020 08:47:32,6.909,-5.500,0.017,59.600,65.757,0.000,0.002,12.652,6.923,6.921
02 May 2020 08:48:05,6.932,-5.500,0.017,59.600,65.704,0.000,0.010,12.636,6.913,6.923
02 May 2020 08:58:02,6.938,-5.500,0.015,59.600,65.213,0.000,0.010,12.587,6.912,6.902
02 May 2020 09:00:14,6.907,-5.500,0.015,60.100,64.948,0.000,0.008,12.597,6.887,6.894
02 May 2020 09:05:34,6.954,-5.500,0.014,60.100,64.749,0.000,0.025,12.615,6.857,6.882
02 May 2020 09:18:05,6.880,-5.500,0.016,59.100,65.136,0.000,0.008,12.571,6.827,6.819
02 May 2020 09:24:31,6.809,-5.500,0.015,59.100,63.939,0.000,0.010,12.595,6.797,6.807
02 May 2020 09:31:02,6.871,-5.500,0.016,58.500,63.477,0.000,0.039,12.558,6.836,6.798
02 May 2020 09:31:46,6.757,-5.500,0.015,58.500,63.443,0.000,0.015,12.551,6.813,6.797
02 May 2020 09:48:08,6.830,-5.500,0.016,59.100,61.765,0.000,0.019,12.463,6.825,6.807
02 May 2020 09:51:49,6.829,-5.500,0.020,59.100,61.144,0.000,0.006,12.443,6.814,6.808
02 May 2020 09:57:21,6.755,-5.500,0.020,59.100,60.121,0.000,0.002,12.420,6.792,6.790
02 May 2020 09:59:36,6.755,-5.500,0.020,59.100,59.710,0.000,0.004,12.416,6.782,6.786
02 May 2020 10:12:40,6.750,-5.500,0.017,58.000,57.507,0.000,0.015,12.392,6.714,6.729
02 May 2020 10:18:01,6.634,-5.500,0.019,57.500,56.739,0.000,0.026,12.385,6.673,6.699
02 May 2020 10:21:31,6.730,-5.500,0.019,57.500,56.270,0.000,0.040,12.379,6.728,6.688
02 May 2020 10:22:37,6.695,-5.500,0.020,57.500,56.156,0.000,0.018,12.377,6.705,6.687
02 May 2020 10:52:24,6.590,-5.500,0.018,56.400,53.356,0.000,0.032,12.349,6.597,6.628
02 May 2020 10:53:20,6.650,-5.500,0.019,56.400,53.286,0.000,0.002,12.349,6.623,6.625
02 May 2020 10:56:50,6.620,-5.500,0.020,56.400,53.018,0.000,0.025,12.346,6.654,6.629
02 May 2020 10:59:36,6.611,-5.500,0.022,56.400,52.875,0.000,0.018,12.347,6.595,6.612
02 May 2020 11:09:23,6.564,-5.500,0.020,55.800,52.363,0.000,0.037,12.342,6.558,6.595
02 May 2020 11:37:30,6.563,-5.500,0.026,55.800,51.399,0.000,0.020,12.329,6.562,6.542
02 May 2020 11:50:22,6.475,-5.500,0.032,54.800,51.138,0.000,0.025,12.323,6.499,6.524
02 May 2020 11:52:01,6.519,-5.500,0.030,54.800,51.100,0.000,0.012,12.322,6.534,6.521
02 May 2020 12:04:50,6.419,-5.500,0.026,-1.000,50.893,0.000,0.032,12.315,6.431,6.463
02 May 2020 12:05:23,6.461,-5.500,0.027,-1.000,52.964,0.000,0.003,12.101,6.459,6.462
02 May 2020 12:07:24,6.479,-5.500,0.026,-1.000,50.874,0.000,0.031,12.314,6.485,6.454
02 May 2020 12:16:24,6.423,-5.500,0.022,54.200,50.778,0.000,0.009,12.309,6.439,6.429
02 May 2020 12:22:18,6.358,-5.500,0.020,54.200,50.730,0.000,0.010,12.309,6.405,6.416
02 May 2020 12:50:53,6.411,-5.500,0.017,54.200,50.826,0.000,0.019,12.296,6.384,6.403
02 May 2020 12:55:41,6.408,-5.500,0.018,54.200,50.864,0.000,0.008,12.294,6.388,6.396
02 May 2020 13:06:46,6.327,-5.500,0.017,54.800,50.922,0.000,0.011,12.284,6.360,6.371
02 May 2020 13:25:25,6.295,-5.500,0.016,54.200,50.812,0.000,0.013,12.280,6.301,6.288
02 May 2020 13:46:05,6.279,-5.500,0.029,54.200,50.874,0.000,0.017,12.269,6.319,6.302
02 May 2020 14:16:06,6.311,-5.500,0.023,54.200,50.869,0.000,0.036,12.219,6.323,6.287
02 May 2020 14:25:42,6.289,-5.500,0.023,54.200,50.874,0.000,0.017,12.256,6.289,6.306
02 May 2020 14:26:59,6.276,-5.500,0.023,54.200,50.912,0.000,0.034,12.256,6.272,6.306
02 May 2020 14:38:37,6.276,-5.500,0.025,54.200,50.922,0.000,0.004,12.251,6.269,6.273
02 May 2020 14:43:59,6.265,-5.500,0.025,54.200,50.951,0.000,0.027,12.249,6.261,6.235
02 May 2020 14:47:52,6.221,-5.500,0.028,54.200,51.008,0.000,0.006,12.247,6.223,6.217
02 May 2020 14:48:15,6.290,-5.500,0.028,54.200,50.994,0.000,0.028,12.247,6.246,6.218
02 May 2020 14:48:37,6.252,-5.500,0.028,54.200,50.980,0.000,0.028,12.248,6.245,6.217
02 May 2020 14:52:42,6.207,-5.500,0.025,54.200,50.965,0.000,0.036,12.246,6.252,6.216
02 May 2020 14:57:19,6.222,-5.500,0.026,54.200,50.840,0.000,0.018,12.244,6.252,6.234
02 May 2020 14:57:52,6.243,-5.500,0.025,54.200,50.812,0.000,0.001,12.243,6.235,6.233
02 May 2020 14:58:39,6.256,-5.500,0.025,54.200,50.788,0.000,0.014,12.244,6.250,6.236
02 May 2020 15:01:25,6.268,-5.500,0.026,54.200,50.663,0.000,0.030,12.241,6.275,6.245
02 May 2020 15:15:04,6.268,-5.500,0.020,53.700,51.719,0.000,0.015,12.237,6.282,6.267
02 May 2020 15:44:19,6.287,-5.500,0.021,53.700,49.025,0.000,0.001,12.228,6.292,6.292
02 May 2020 15:52:06,6.337,-5.500,0.018,53.700,49.371,0.000,0.007,12.173,6.318,6.325
02 May 2020 15:57:38,6.299,-5.500,0.018,53.700,48.431,0.000,0.018,12.224,6.316,6.334
02 May 2020 16:00:12,6.323,-5.500,0.019,53.700,48.385,0.000,0.012,12.217,6.330,6.342
02 May 2020 16:02:36,6.290,-5.500,0.021,53.700,48.330,0.000,0.027,12.221,6.314,6.340
02 May 2020 16:23:54,6.274,-5.500,0.018,53.700,48.621,0.000,0.011,12.216,6.331,6.342
02 May 2020 16:40:13,6.336,-5.500,0.017,53.200,48.728,0.000,0.009,12.209,6.363,6.354
02 May 2020 17:00:04,6.432,-5.500,0.021,53.700,48.487,0.000,0.010,12.057,6.384,6.374
02 May 2020 17:00:48,6.331,-5.500,0.021,53.700,48.261,0.000,0.003,12.190,6.370,6.373
02 May 2020 17:09:36,6.450,-5.500,0.021,53.700,47.646,0.000,0.025,12.202,6.434,6.409
02 May 2020 17:15:20,6.441,-5.500,0.019,53.200,47.287,0.000,0.003,12.194,6.448,6.450
02 May 2020 17:28:41,6.468,-5.500,0.019,53.200,46.641,0.000,0.022,12.194,6.445,6.467
02 May 2020 17:35:33,6.484,-5.500,0.019,53.700,46.421,0.000,0.004,12.192,6.481,6.486
02 May 2020 17:40:12,6.465,-5.500,0.021,53.700,46.305,0.000,0.015,12.189,6.467,6.482
02 May 2020 17:41:58,6.489,-5.500,0.020,53.700,46.247,0.000,0.012,12.190,6.470,6.482
02 May 2020 17:46:39,6.416,-5.500,0.021,52.600,46.127,0.000,0.001,12.188,6.485,6.485
02 May 2020 17:55:12,6.436,-5.500,0.021,52.600,45.775,0.000,0.023,12.185,6.474,6.498
02 May 2020 18:13:28,6.530,-5.500,0.022,52.600,45.149,0.000,0.011,12.179,6.546,6.558
02 May 2020 18:15:13,6.555,-5.500,0.022,52.600,45.084,0.000,0.009,12.173,6.573,6.563
02 May 2020 18:19:11,6.553,-5.500,0.022,52.600,44.952,0.000,0.039,12.177,6.544,6.583
02 May 2020 18:19:55,6.534,-5.500,0.022,52.600,44.913,0.000,0.035,12.177,6.550,6.585
02 May 2020 18:20:42,6.603,-5.500,0.022,52.600,44.891,0.000,0.003,12.177,6.584,6.587
02 May 2020 18:43:11,6.669,-5.500,0.019,52.600,44.252,0.000,0.015,12.168,6.629,6.615
02 May 2020 18:48:18,6.608,-5.500,0.020,52.100,44.183,0.000,0.031,12.166,6.593,6.624
02 May 2020 19:03:29,6.669,-5.500,0.022,52.100,43.851,0.000,0.023,12.160,6.648,6.625
02 May 2020 19:08:16,6.678,-5.500,0.024,52.100,43.795,0.000,0.021,12.159,6.652,6.631
02 May 2020 19:15:05,6.669,-5.500,0.025,51.500,43.735,0.000,0.040,12.135,6.672,6.633
02 May 2020 19:41:47,6.687,-5.500,0.020,52.100,43.410,0.000,0.026,12.146,6.683,6.708
02 May 2020 19:45:07,6.735,-5.500,0.019,51.500,43.384,0.000,0.032,12.140,6.668,6.700
02 May 2020 19:45:29,6.717,-5.500,0.019,51.500,43.376,0.000,0.020,12.139,6.682,6.701
02 May 2020 19:51:04,6.674,-5.500,0.019,51.500,43.350,0.000,0.014,12.143,6.676,6.690
02 May 2020 19:59:05,6.715,-5.500,0.020,51.500,43.341,0.000,0.022,12.135,6.719,6.697
02 May 2020 20:03:24,6.712,-5.500,0.021,51.500,43.320,0.000,0.015,12.137,6.722,6.708
02 May 2020 20:06:50,6.773,-5.500,0.021,51.500,43.320,0.000,0.005,12.137,6.721,6.716
02 May 2020 20:10:00,6.723,-5.500,0.021,51.500,43.320,0.000,0.011,12.136,6.707,6.718
02 May 2020 20:15:41,6.770,-5.500,0.023,52.100,43.397,0.000,0.024,12.122,6.726,6.750
02 May 2020 20:20:03,6.867,-5.500,0.021,52.100,43.645,0.000,0.012,12.004,6.770,6.758
02 May 2020 20:27:13,6.710,-5.500,0.022,52.100,43.469,0.000,0.019,12.128,6.744,6.762
02 May 2020 20:28:54,6.803,-5.500,0.023,52.100,43.482,0.000,0.000,12.128,6.765,6.765
02 May 2020 20:30:25,6.705,-5.500,0.023,52.100,43.508,0.000,0.064,12.122,6.684,6.748
02 May 2020 20:34:23,6.787,-5.500,0.021,52.100,43.516,0.000,0.009,12.125,6.739,6.731
02 May 2020 20:46:51,6.755,-5.500,0.021,52.100,43.529,0.000,0.013,12.122,6.711,6.724
02 May 2020 20:48:34,6.774,-5.500,0.021,52.100,43.551,0.000,0.029,12.121,6.750,6.721
02 May 2020 20:55:44,6.751,-5.500,0.021,52.100,43.521,0.000,0.006,12.119,6.744,6.750
02 May 2020 21:11:22,6.828,-5.500,0.022,52.100,43.469,0.000,0.009,12.113,6.775,6.766
02 May 2020 21:22:15,6.715,-5.500,0.029,51.500,43.431,0.000,0.005,12.111,6.756,6.750
02 May 2020 21:29:16,6.693,-5.500,0.023,51.500,43.384,0.000,0.008,12.108,6.756,6.764
02 May 2020 21:45:09,6.709,-5.500,0.029,51.500,43.282,0.000,0.036,12.098,6.754,6.790
02 May 2020 22:00:22,6.779,-5.500,0.026,51.500,43.154,0.000,0.006,12.094,6.761,6.755
02 May 2020 22:01:51,6.726,-5.500,0.025,51.500,43.103,0.000,0.046,12.098,6.695,6.741
02 May 2020 22:04:16,6.816,-5.500,0.026,51.500,43.073,0.000,0.041,12.098,6.771,6.731
02 May 2020 22:10:11,6.855,-5.500,0.024,51.500,42.989,0.000,0.070,12.096,6.812,6.742
02 May 2020 22:17:02,6.779,-5.500,0.025,51.500,42.857,0.000,0.023,12.095,6.745,6.722
02 May 2020 22:20:34,6.749,-5.500,0.026,51.500,42.815,0.000,0.011,12.092,6.731,6.719
02 May 2020 22:34:37,6.764,-5.500,0.024,51.500,42.600,0.000,0.018,12.090,6.735,6.752
02 May 2020 22:40:28,6.665,-5.500,0.030,51.500,42.537,0.000,0.035,12.088,6.703,6.738
02 May 2020 22:55:50,6.712,-5.500,0.031,51.500,42.511,0.000,0.037,12.093,6.672,6.709
02 May 2020 22:56:46,6.710,-5.500,0.031,51.500,42.503,0.000,0.040,12.095,6.660,6.700
02 May 2020 23:00:47,6.728,-5.500,0.030,51.500,42.507,0.000,0.054,12.087,6.646,6.699
02 May 2020 23:05:13,6.710,-5.500,0.029,51.500,42.507,0.000,0.021,12.092,6.665,6.686
02 May 2020 23:12:01,6.787,-5.500,0.024,51.500,42.541,0.000,0.037,12.117,6.725,6.688
02 May 2020 23:27:41,6.686,-5.500,0.032,51.500,42.794,0.000,0.067,12.335,6.654,6.721
02 May 2020 23:38:16,6.661,-5.500,0.035,51.500,44.473,0.000,0.002,12.602,6.712,6.714
02 May 2020 23:52:40,6.675,-5.500,0.036,52.100,49.156,0.000,0.036,12.704,6.680,6.644
02 May 2020 23:53:59,6.771,-5.500,0.037,52.100,49.568,0.000,0.072,12.825,6.721,6.649
03 May 2020 00:08:36,6.636,-5.500,0.035,53.700,54.576,0.000,0.056,12.917,6.687,6.631
03 May 2020 00:25:22,6.742,-5.500,0.042,54.800,60.922,0.000,0.023,13.176,6.629,6.605
03 May 2020 00:30:06,6.675,-5.500,0.043,56.900,63.018,0.000,0.093,13.280,6.690,6.597
03 May 2020 00:32:27,6.620,-5.500,0.043,56.900,64.032,0.000,0.009,13.317,6.624,6.616
03 May 2020 00:32:38,6.808,-5.500,0.043,56.900,64.096,0.000,0.047,13.336,6.671,6.624
03 May 2020 00:34:53,6.635,-5.500,0.042,56.900,65.125,0.000,0.060,12.977,6.555,6.615
03 May 2020 02:01:48,6.400,-5.500,0.035,60.100,68.098,0.000,0.009,13.311,6.432,6.441
03 May 2020 02:03:49,6.349,-5.500,0.034,60.100,68.104,0.000,0.004,13.307,6.427,6.431
03 May 2020 02:05:06,6.499,-5.500,0.034,60.100,68.092,0.000,0.058,13.290,6.499,6.441
03 May 2020 02:11:56,6.423,-5.500,0.031,60.100,68.350,0.000,0.033,13.285,6.503,6.470
03 May 2020 02:12:29,6.378,-5.500,0.031,60.100,68.166,0.000,0.009,13.316,6.461,6.470
03 May 2020 02:16:10,6.553,-5.500,0.031,60.100,68.375,0.000,0.013,13.292,6.498,6.485
03 May 2020 02:23:10,6.567,-5.500,0.032,60.100,68.899,0.000,0.004,13.273,6.507,6.502
03 May 2020 02:28:42,6.501,-5.500,0.037,60.100,69.422,0.000,0.003,13.280,6.497,6.501
03 May 2020 02:29:26,6.538,-5.500,0.036,60.100,69.515,0.000,0.007,13.276,6.494,6.501
03 May 2020 02:30:10,6.562,-5.500,0.035,60.100,69.540,0.000,0.001,13.286,6.504,6.503
03 May 2020 06:33:50,6.932,-5.500,0.034,60.100,66.186,0.000,0.000,12.732,6.891,6.891
03 May 2020 06:42:10,6.819,-5.500,0.034,60.100,65.983,0.000,0.037,12.734,6.751,6.788
03 May 2020 07:02:15,6.787,-5.500,0.029,60.100,65.355,0.000,0.034,12.736,6.870,6.836
03 May 2020 07:09:03,6.793,-5.500,0.028,60.100,65.195,0.000,0.019,12.742,6.831,6.850
03 May 2020 07:21:48,6.957,-5.500,0.031,59.100,64.954,0.000,0.019,12.778,6.916,6.896
03 May 2020 07:56:52,6.874,-5.500,0.049,59.100,64.416,0.000,0.039,12.770,6.965,6.927
03 May 2020 08:13:55,6.974,-5.500,0.053,59.100,63.933,0.000,0.003,12.769,6.969,6.966
03 May 2020 08:24:00,6.912,-5.500,0.041,58.500,63.725,0.000,0.012,12.769,6.928,6.940
03 May 2020 08:24:56,6.930,-5.500,0.040,58.500,63.714,0.000,0.006,12.768,6.929,6.935
03 May 2020 08:25:29,6.865,-5.500,0.039,58.500,63.702,0.000,0.017,12.775,6.915,6.932
03 May 2020 08:32:49,6.878,-5.500,0.036,58.500,63.615,0.000,0.045,12.815,6.901,6.947
03 May 2020 08:33:44,6.913,-5.500,0.036,58.500,63.644,0.000,0.007,12.815,6.956,6.949
03 May 2020 08:34:50,7.049,-5.500,0.036,58.500,63.627,0.000,0.004,12.813,6.938,6.942
03 May 2020 08:38:19,7.027,-5.500,0.036,58.500,63.644,0.000,0.069,12.816,7.023,6.954
03 May 2020 08:39:25,7.109,-5.500,0.036,58.500,63.656,0.000,0.078,12.817,7.050,6.972
03 May 2020 08:41:48,6.971,-5.500,0.037,58.500,63.610,0.000,0.019,12.815,6.948,6.967
03 May 2020 08:44:44,6.982,-5.500,0.034,58.500,63.604,0.000,0.010,12.809,6.996,6.986
03 May 2020 08:46:35,6.888,-5.500,0.032,58.500,63.650,0.000,0.078,12.805,6.899,6.976
03 May 2020 08:53:22,7.005,-5.500,0.028,58.500,63.673,0.000,0.007,12.802,6.990,6.983
