Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
29 Oct 2020 07:29:05,6.382,-5.500,0.075,57.500,-80.999,0.000,0.016,12.618,6.482,6.498
29 Oct 2020 07:54:02,6.587,-5.500,0.091,55.800,-80.999,0.000,0.019,12.699,6.616,6.597
29 Oct 2020 08:38:03,6.766,-5.500,0.048,55.800,-80.999,0.000,0.065,12.885,6.691,6.756
29 Oct 2020 10:24:02,7.335,-5.500,0.073,54.800,-80.999,0.000,0.068,12.235,7.326,7.258
29 Oct 2020 11:05:50,7.343,-5.500,0.062,54.200,-80.999,0.000,0.040,12.209,7.400,7.360
29 Oct 2020 11:45:04,7.517,-5.500,0.085,53.700,-80.999,0.000,0.118,12.175,7.576,7.457
29 Oct 2020 11:49:28,7.430,-5.500,0.084,53.700,-80.999,0.000,0.053,12.209,7.365,7.417
29 Oct 2020 11:52:46,7.323,-5.500,0.080,53.700,-80.999,0.000,0.034,12.206,7.426,7.460
29 Oct 2020 12:59:49,7.330,-5.500,0.069,53.200,-80.999,0.000,0.037,12.177,7.472,7.435
29 Oct 2020 13:59:46,7.132,-5.500,0.091,53.700,-80.999,0.000,0.070,12.262,7.264,7.334
29 Oct 2020 14:01:25,7.258,-5.500,0.091,52.600,-80.999,0.000,0.084,12.262,7.236,7.319
29 Oct 2020 15:16:15,7.061,-5.500,0.098,51.500,-80.999,0.000,0.020,12.230,7.035,7.015
29 Oct 2020 16:52:12,6.324,-5.500,0.066,51.000,-80.999,0.000,0.073,12.189,6.515,6.588
29 Oct 2020 17:08:55,6.511,-5.500,0.064,51.000,-80.999,0.000,0.045,12.189,6.568,6.523
29 Oct 2020 18:46:43,6.180,-5.500,0.064,51.500,-80.999,0.000,0.013,12.039,6.341,6.354
29 Oct 2020 18:47:16,6.398,-5.500,0.064,51.500,-80.999,0.000,0.028,12.039,6.329,6.356
29 Oct 2020 19:32:34,6.312,-5.500,0.093,51.500,-80.999,0.000,0.120,12.026,6.219,6.339
29 Oct 2020 21:09:43,6.565,-5.500,0.081,51.500,-80.999,0.000,0.055,11.999,6.547,6.603
29 Oct 2020 23:36:02,7.332,-5.500,0.062,51.500,-80.999,0.000,0.077,11.999,7.302,7.226
30 Oct 2020 00:10:02,7.270,-5.500,0.062,51.000,-80.999,0.000,0.085,12.229,7.299,7.215
30 Oct 2020 00:11:08,7.216,-5.500,0.062,51.000,-80.999,0.000,0.043,12.270,7.264,7.221
30 Oct 2020 01:56:36,7.188,-5.500,0.067,53.700,-80.999,0.000,0.036,13.510,7.141,7.177
30 Oct 2020 01:58:04,7.139,-5.500,0.067,53.700,-80.999,0.000,0.021,13.266,7.198,7.177
30 Oct 2020 02:08:09,7.200,-5.500,0.053,55.800,-80.999,0.000,0.044,13.052,7.256,7.212
30 Oct 2020 02:35:07,7.088,-5.500,0.053,56.900,-80.999,0.000,0.063,13.271,6.966,7.029
30 Oct 2020 02:38:47,6.975,-5.500,0.060,56.900,-80.999,0.000,0.090,13.269,6.899,6.989
30 Oct 2020 02:45:45,7.087,-5.500,0.052,58.000,-80.999,0.000,0.014,13.324,6.990,6.976
30 Oct 2020 03:34:00,6.887,-5.500,0.069,58.000,-80.999,0.000,0.018,13.350,6.829,6.847
30 Oct 2020 03:52:22,6.715,-5.500,0.070,58.500,-80.999,0.000,0.070,13.325,6.701,6.771
30 Oct 2020 04:05:01,6.733,-5.500,0.055,59.100,-80.999,0.000,0.042,12.645,6.757,6.715
30 Oct 2020 04:43:44,6.621,-5.500,0.074,58.500,-80.999,0.000,0.050,12.693,6.512,6.562
30 Oct 2020 05:36:13,6.374,-5.500,0.071,59.600,-80.999,0.000,0.065,12.618,6.347,6.412
30 Oct 2020 05:54:00,6.506,-5.500,0.061,60.100,-80.999,0.000,0.005,12.610,6.415,6.411
30 Oct 2020 06:02:09,6.274,-5.500,0.058,60.100,-80.999,0.000,0.013,12.617,6.353,6.366
30 Oct 2020 07:26:09,6.420,-5.500,0.070,60.100,-80.999,0.000,0.009,12.637,6.365,6.356
30 Oct 2020 07:34:57,6.380,-5.500,0.065,59.600,-80.999,0.000,0.088,12.644,6.355,6.444
30 Oct 2020 07:48:33,6.500,-5.500,0.069,58.500,-80.999,0.000,0.102,12.673,6.397,6.499
30 Oct 2020 08:02:07,6.550,-5.500,0.056,58.500,-80.999,0.000,0.004,12.692,6.531,6.526
30 Oct 2020 08:08:22,6.453,-5.500,0.058,58.500,-80.999,0.000,0.096,12.691,6.402,6.498
30 Oct 2020 09:26:41,6.881,-5.500,0.079,58.000,-80.999,0.000,0.012,12.835,6.924,6.936
30 Oct 2020 10:22:03,7.229,-5.500,0.053,55.800,-80.999,0.000,0.045,12.392,7.134,7.179
30 Oct 2020 10:25:43,7.088,-5.500,0.064,55.800,-80.999,0.000,0.017,12.260,7.255,7.238
30 Oct 2020 11:15:57,7.628,-5.500,0.083,52.600,-80.999,0.000,0.059,12.203,7.443,7.384
30 Oct 2020 11:18:20,7.398,-5.500,0.084,52.600,-80.999,0.000,0.083,12.205,7.525,7.442
30 Oct 2020 11:18:42,7.452,-5.500,0.084,52.600,-80.999,0.000,0.005,12.205,7.448,7.443
30 Oct 2020 11:35:34,7.475,-5.500,0.066,52.600,-80.999,0.000,0.024,12.209,7.426,7.450
30 Oct 2020 12:33:03,7.427,-5.500,0.086,52.100,-80.999,0.000,0.087,12.175,7.464,7.551
30 Oct 2020 13:42:10,7.651,-5.500,0.090,51.500,-80.999,0.000,0.139,12.257,7.590,7.451
30 Oct 2020 15:22:50,7.026,-5.500,0.097,50.500,-80.999,0.000,0.084,12.216,6.991,7.074
30 Oct 2020 15:52:32,6.882,-5.500,0.087,50.500,-80.999,0.000,0.174,12.203,6.774,6.948
30 Oct 2020 17:44:41,6.393,-5.500,0.064,49.900,-80.999,0.000,0.041,12.053,6.476,6.434
30 Oct 2020 17:48:21,6.313,-5.500,0.070,49.900,-80.999,0.000,0.139,12.054,6.281,6.420
30 Oct 2020 18:58:41,6.153,-5.500,0.057,49.400,-80.999,0.000,0.003,12.026,6.235,6.238
30 Oct 2020 20:54:24,6.386,-5.500,0.056,49.400,-80.999,0.000,0.056,11.985,6.454,6.398
30 Oct 2020 21:20:49,6.444,-5.500,0.053,49.400,-80.999,0.000,0.026,11.961,6.465,6.490
31 Oct 2020 02:10:33,7.214,-5.500,0.050,59.600,-80.999,0.000,0.097,13.296,7.300,7.203
31 Oct 2020 02:16:47,7.271,-5.500,0.055,60.100,-80.999,0.000,0.027,13.297,7.205,7.232
31 Oct 2020 02:59:20,7.128,-5.500,0.053,60.700,-80.999,0.000,0.010,12.617,7.049,7.059
31 Oct 2020 03:08:19,7.036,-5.500,0.048,60.100,-80.999,0.000,0.047,12.692,7.020,7.067
31 Oct 2020 03:25:33,6.967,-5.500,0.053,60.100,-80.999,0.000,0.012,12.671,6.961,6.949
31 Oct 2020 04:25:30,6.765,-5.500,0.044,60.100,-80.999,0.000,0.054,12.692,6.688,6.742
31 Oct 2020 04:37:14,6.716,-5.500,0.043,60.100,-80.999,0.000,0.004,12.678,6.641,6.638
31 Oct 2020 04:44:34,6.549,-5.500,0.036,60.100,-80.999,0.000,0.041,12.692,6.603,6.562
31 Oct 2020 05:18:30,6.542,-5.500,0.050,60.100,-80.999,0.000,0.047,12.610,6.499,6.547
31 Oct 2020 05:35:22,6.381,-5.500,0.063,60.700,-80.999,0.000,0.078,12.691,6.367,6.445
31 Oct 2020 06:48:15,6.395,-5.500,0.047,59.100,-80.999,0.000,0.016,12.665,6.393,6.377
31 Oct 2020 09:30:22,6.776,-5.500,0.056,58.000,-80.999,0.000,0.018,12.456,6.754,6.772
31 Oct 2020 09:43:13,6.814,-5.500,0.067,58.000,-80.999,0.000,0.060,12.474,6.797,6.857
31 Oct 2020 09:52:34,6.696,-5.500,0.065,56.900,-80.999,0.000,0.086,12.393,6.807,6.893
31 Oct 2020 09:57:42,7.015,-5.500,0.063,56.900,-80.999,0.000,0.091,12.260,6.996,6.905
31 Oct 2020 10:48:54,7.354,-5.500,0.036,53.700,-80.999,0.000,0.012,12.214,7.245,7.257
31 Oct 2020 11:35:28,7.410,-5.500,0.050,52.600,-80.999,0.000,0.057,12.179,7.376,7.432
31 Oct 2020 12:04:38,7.548,-5.500,0.040,-1.000,-80.999,0.000,0.003,12.177,7.511,7.514
31 Oct 2020 12:26:16,7.642,-5.500,0.041,52.600,-80.999,0.000,0.043,12.264,7.633,7.590
31 Oct 2020 12:58:54,7.513,-5.500,0.045,52.600,-80.999,0.000,0.036,12.264,7.586,7.622
31 Oct 2020 13:31:43,7.363,-5.500,0.042,52.600,-80.999,0.000,0.015,12.236,7.629,7.644
31 Oct 2020 13:51:10,7.590,-5.500,0.042,52.600,-80.999,0.000,0.021,12.238,7.556,7.577
31 Oct 2020 15:47:58,7.078,-5.500,0.041,50.500,-80.999,0.000,0.087,12.046,7.029,7.116
31 Oct 2020 16:43:00,6.656,-5.500,0.052,51.000,-80.999,0.000,0.019,12.175,6.731,6.749
31 Oct 2020 17:03:23,6.712,-5.500,0.049,50.500,-80.999,0.000,0.010,12.054,6.652,6.662
31 Oct 2020 18:16:17,6.303,-5.500,0.036,49.900,-80.999,0.000,0.065,12.026,6.220,6.285
31 Oct 2020 19:08:33,6.212,-5.500,0.039,50.500,-80.999,0.000,0.005,12.013,6.152,6.157
31 Oct 2020 19:29:05,6.184,-5.500,0.035,50.500,-80.999,0.000,0.037,11.999,6.169,6.133
01 Nov 2020 00:48:50,7.297,-5.500,0.044,51.000,-80.999,0.000,0.037,12.895,7.210,7.247
01 Nov 2020 03:02:38,7.075,-5.500,0.030,58.000,-80.999,0.000,0.007,12.664,7.151,7.158
01 Nov 2020 04:34:11,6.710,-5.500,0.028,58.000,-80.999,0.000,0.026,12.664,6.786,6.811
01 Nov 2020 06:16:45,6.408,-5.500,0.031,60.100,-80.999,0.000,0.007,12.617,6.388,6.396
01 Nov 2020 06:32:31,6.378,-5.500,0.037,61.200,-80.999,0.000,0.015,12.671,6.390,6.376
01 Nov 2020 08:08:02,6.398,-5.500,0.034,60.100,-80.999,0.000,0.022,12.617,6.413,6.391
01 Nov 2020 09:37:32,6.726,-5.500,0.033,59.600,-80.999,0.000,0.008,12.455,6.721,6.729
01 Nov 2020 10:48:26,7.154,-5.500,0.032,55.800,-80.999,0.000,0.002,12.202,7.111,7.109
01 Nov 2020 11:35:48,7.411,-5.500,0.017,58.500,-80.999,0.000,0.025,12.245,7.405,7.380
01 Nov 2020 12:19:41,7.503,-5.500,0.020,54.200,-80.999,0.000,0.004,12.240,7.590,7.594
01 Nov 2020 13:15:03,7.679,-5.500,0.024,53.700,-80.999,0.000,0.041,12.213,7.723,7.682
01 Nov 2020 13:22:23,7.681,-5.500,0.023,53.700,-80.999,0.000,0.022,12.209,7.649,7.672
01 Nov 2020 13:31:44,7.704,-5.500,0.021,53.700,-80.999,0.000,0.016,12.206,7.707,7.690
01 Nov 2020 14:00:09,7.718,-5.500,0.021,53.700,-80.999,0.000,0.001,12.182,7.718,7.718
01 Nov 2020 14:01:04,7.737,-5.500,0.021,53.700,-80.999,0.000,0.010,12.203,7.728,7.719
01 Nov 2020 14:51:07,7.598,-5.500,0.018,53.700,-80.999,0.000,0.017,12.186,7.511,7.528
01 Nov 2020 15:58:58,7.258,-5.500,0.022,52.600,-80.999,0.000,0.013,11.988,7.225,7.213
01 Nov 2020 16:31:59,7.012,-5.500,0.020,52.600,-80.999,0.000,0.009,12.042,7.026,7.035
01 Nov 2020 17:02:03,6.918,-5.500,0.024,52.600,-80.999,0.000,0.040,11.963,6.877,6.837
01 Nov 2020 18:55:30,6.262,-5.500,0.024,50.500,-80.999,0.000,0.034,11.985,6.247,6.214
01 Nov 2020 18:58:04,6.268,-5.500,0.021,50.500,-80.999,0.000,0.019,11.982,6.237,6.217
01 Nov 2020 19:20:48,6.209,-5.500,0.018,51.500,-80.999,0.000,0.025,11.971,6.180,6.155
01 Nov 2020 20:11:58,6.105,-5.500,0.028,51.500,-80.999,0.000,0.007,11.958,6.053,6.060
01 Nov 2020 20:22:03,6.022,-5.500,0.027,50.500,-80.999,0.000,0.008,11.958,6.038,6.046
01 Nov 2020 21:09:21,6.166,-5.500,0.027,50.500,-80.999,0.000,0.016,12.054,6.177,6.161
01 Nov 2020 21:33:12,6.199,-5.500,0.018,50.500,-80.999,0.000,0.038,12.039,6.195,6.233
01 Nov 2020 22:03:08,6.437,-5.500,0.034,50.500,-80.999,0.000,0.016,12.026,6.424,6.408
01 Nov 2020 23:20:20,6.742,-5.500,0.018,51.000,-80.999,0.000,0.014,12.651,6.788,6.802
01 Nov 2020 23:35:44,6.945,-5.500,0.016,51.500,-80.999,0.000,0.002,12.447,6.896,6.894
02 Nov 2020 00:17:45,7.059,-5.500,0.019,52.600,-80.999,0.000,0.024,13.316,7.088,7.064
02 Nov 2020 00:46:21,7.078,-5.500,0.024,54.800,-80.999,0.000,0.035,12.693,7.130,7.164
02 Nov 2020 00:49:17,7.188,-5.500,0.023,54.800,-80.999,0.000,0.001,12.693,7.170,7.172
02 Nov 2020 00:53:08,7.129,-5.500,0.025,54.800,-80.999,0.000,0.005,12.698,7.191,7.186
02 Nov 2020 01:04:08,7.259,-5.500,0.026,55.800,-80.999,0.000,0.031,12.695,7.271,7.240
02 Nov 2020 01:36:46,7.279,-5.500,0.016,55.800,-80.999,0.000,0.020,12.698,7.286,7.266
02 Nov 2020 02:07:24,7.314,-5.500,0.023,56.900,-80.999,0.000,0.005,13.297,7.346,7.342
02 Nov 2020 02:09:25,7.336,-5.500,0.024,56.900,-80.999,0.000,0.023,13.291,7.318,7.342
02 Nov 2020 02:27:23,7.270,-5.500,0.022,58.000,-80.999,0.000,0.014,13.271,7.298,7.311
02 Nov 2020 03:00:34,7.233,-5.500,0.028,58.000,-80.999,0.000,0.004,12.644,7.233,7.229
02 Nov 2020 03:11:12,7.195,-5.500,0.024,58.000,-80.999,0.000,0.013,12.670,7.203,7.216
02 Nov 2020 03:23:40,7.180,-5.500,0.024,58.000,-80.999,0.000,0.003,12.666,7.195,7.193
02 Nov 2020 04:08:35,7.038,-5.500,0.014,57.500,-80.999,0.000,0.028,12.693,7.013,7.041
02 Nov 2020 04:52:48,6.881,-5.500,0.024,56.900,-80.999,0.000,0.033,12.700,6.921,6.888
02 Nov 2020 05:52:23,6.575,-5.500,0.024,59.600,-80.999,0.000,0.010,12.638,6.595,6.585
02 Nov 2020 06:19:23,6.576,-5.500,0.019,58.500,-80.999,0.000,0.009,12.671,6.505,6.514
02 Nov 2020 06:23:25,6.526,-5.500,0.019,58.500,-80.999,0.000,0.020,12.638,6.530,6.510
02 Nov 2020 06:32:35,6.463,-5.500,0.022,59.100,-80.999,0.000,0.017,12.692,6.501,6.484
02 Nov 2020 06:42:18,6.450,-5.500,0.015,59.100,-80.999,0.000,0.002,12.637,6.449,6.447
02 Nov 2020 07:39:53,6.425,-5.500,0.019,59.100,-80.999,0.000,0.037,12.645,6.410,6.373
02 Nov 2020 07:49:59,6.416,-5.500,0.019,58.500,-80.999,0.000,0.028,12.645,6.432,6.404
02 Nov 2020 07:59:44,6.405,-5.500,0.019,58.500,-80.999,0.000,0.022,12.698,6.407,6.429
02 Nov 2020 08:19:43,6.404,-5.500,0.022,58.500,-80.999,0.000,0.001,12.673,6.407,6.406
02 Nov 2020 08:34:56,6.388,-5.500,0.019,58.500,-80.999,0.000,0.058,12.665,6.402,6.461
02 Nov 2020 08:36:02,6.365,-5.500,0.017,58.500,-80.999,0.000,0.071,12.698,6.384,6.455
02 Nov 2020 08:57:51,6.495,-5.500,0.021,58.500,-80.999,0.000,0.045,12.693,6.506,6.461
02 Nov 2020 09:13:37,6.639,-5.500,0.027,59.100,-80.999,0.000,0.033,12.700,6.598,6.566
02 Nov 2020 11:07:08,7.150,-5.500,0.023,55.800,-80.999,0.000,0.011,12.186,7.165,7.154
02 Nov 2020 11:39:35,7.296,-5.500,0.023,54.800,-80.999,0.000,0.021,12.185,7.359,7.338
02 Nov 2020 12:05:09,7.409,-5.500,0.021,-1.000,-80.999,0.000,0.022,12.175,7.446,7.468
02 Nov 2020 12:30:39,7.554,-5.500,0.015,54.200,-80.999,0.000,0.032,12.267,7.597,7.628
02 Nov 2020 12:34:08,7.585,-5.500,0.015,54.200,-80.999,0.000,0.043,12.265,7.590,7.633
02 Nov 2020 13:06:49,7.766,-5.500,0.022,52.600,-80.999,0.000,0.024,12.259,7.722,7.698
02 Nov 2020 14:08:37,7.799,-5.500,0.025,52.100,-80.999,0.000,0.033,12.234,7.791,7.758
02 Nov 2020 16:02:22,7.388,-5.500,0.023,51.500,-80.999,0.000,0.003,12.182,7.331,7.334
02 Nov 2020 16:39:57,7.141,-5.500,0.018,51.500,-80.999,0.000,0.015,12.175,7.170,7.155
02 Nov 2020 17:33:40,6.778,-5.500,0.020,51.500,-80.999,0.000,0.009,12.053,6.777,6.768
02 Nov 2020 17:45:13,6.686,-5.500,0.019,50.500,-80.999,0.000,0.018,12.039,6.710,6.728
02 Nov 2020 19:16:33,6.257,-5.500,0.017,49.900,-80.999,0.000,0.026,12.012,6.258,6.231
02 Nov 2020 20:02:22,6.074,-5.500,0.015,49.900,-80.999,0.000,0.018,11.998,6.085,6.102
02 Nov 2020 20:14:52,6.041,-5.500,0.014,49.900,-80.999,0.000,0.014,11.999,6.054,6.068
02 Nov 2020 21:41:13,6.168,-5.500,0.016,50.500,-80.999,0.000,0.002,12.012,6.182,6.180
02 Nov 2020 22:26:31,6.279,-5.500,0.018,49.400,-80.999,0.000,0.012,11.958,6.330,6.342
03 Nov 2020 01:08:16,7.127,-5.500,0.023,58.000,-80.999,0.000,0.022,13.053,7.098,7.075
03 Nov 2020 01:18:21,7.136,-5.500,0.022,58.500,-80.999,0.000,0.039,13.352,7.077,7.116
03 Nov 2020 02:40:40,7.284,-5.500,0.027,60.100,-80.999,0.000,0.004,13.317,7.245,7.249
03 Nov 2020 02:41:13,7.301,-5.500,0.026,60.100,-80.999,0.000,0.012,13.317,7.265,7.253
03 Nov 2020 04:27:11,7.115,-5.500,0.037,58.500,-80.999,0.000,0.031,12.618,7.049,7.018
03 Nov 2020 04:38:00,6.979,-5.500,0.044,58.500,-80.999,0.000,0.022,12.617,6.995,6.973
03 Nov 2020 07:41:02,6.225,-5.500,0.079,62.300,-80.999,0.000,0.081,12.640,6.234,6.314
03 Nov 2020 08:21:58,6.229,-5.500,0.060,62.800,-80.999,0.000,0.028,12.642,6.338,6.311
03 Nov 2020 08:27:40,6.384,-5.500,0.059,62.800,-80.999,0.000,0.018,12.666,6.354,6.336
03 Nov 2020 08:52:36,6.547,-5.500,0.063,62.800,-80.999,0.000,0.111,12.668,6.448,6.337
03 Nov 2020 09:54:16,6.540,-5.500,0.069,61.200,-80.999,0.000,0.079,12.447,6.458,6.537
03 Nov 2020 10:34:56,6.827,-5.500,0.063,59.100,-80.999,0.000,0.052,12.238,6.715,6.767
03 Nov 2020 11:16:06,6.833,-5.500,0.122,55.800,-80.999,0.000,0.058,12.203,7.070,7.013
03 Nov 2020 11:28:13,6.932,-5.500,0.135,55.800,-80.999,0.000,0.090,12.175,7.001,7.091
03 Nov 2020 12:31:18,7.431,-5.500,0.093,53.700,-80.999,0.000,0.074,12.179,7.525,7.450
03 Nov 2020 13:19:23,7.510,-5.500,0.064,53.200,-80.999,0.000,0.016,12.265,7.564,7.580
03 Nov 2020 13:40:29,7.393,-5.500,0.070,52.600,-80.999,0.000,0.113,12.241,7.546,7.659
03 Nov 2020 14:02:07,7.649,-5.500,0.073,52.100,-80.999,0.000,0.066,12.233,7.739,7.673
03 Nov 2020 14:51:04,7.557,-5.500,0.098,51.500,-80.999,0.000,0.007,12.216,7.652,7.659
03 Nov 2020 14:52:10,7.527,-5.500,0.099,51.500,-80.999,0.000,0.002,12.216,7.658,7.655
03 Nov 2020 15:02:26,7.581,-5.500,0.091,51.500,-80.999,0.000,0.080,12.216,7.731,7.651
03 Nov 2020 15:09:03,7.728,-5.500,0.081,51.500,-80.999,0.000,0.046,12.216,7.666,7.619
03 Nov 2020 16:14:12,7.452,-5.500,0.095,51.000,-80.999,0.000,0.057,12.189,7.305,7.362
03 Nov 2020 18:46:43,6.404,-5.500,0.066,49.900,-80.999,0.000,0.047,12.026,6.354,6.401
03 Nov 2020 18:52:13,6.347,-5.500,0.064,49.900,-80.999,0.000,0.050,12.026,6.349,6.399
03 Nov 2020 19:44:10,5.925,-5.500,0.053,50.500,-80.999,0.000,0.107,11.999,6.042,6.148
03 Nov 2020 20:15:35,5.802,-5.500,0.067,49.900,-80.999,0.000,0.021,11.985,6.030,6.052
03 Nov 2020 21:32:36,5.861,-5.500,0.063,50.500,-80.999,0.000,0.049,11.972,5.954,6.003
03 Nov 2020 21:48:46,6.093,-5.500,0.062,49.900,-80.999,0.000,0.021,11.958,6.070,6.049
03 Nov 2020 23:45:47,6.451,-5.500,0.074,51.000,-80.999,0.000,0.010,12.623,6.544,6.534
04 Nov 2020 00:20:30,6.535,-5.500,0.064,52.600,-80.999,0.000,0.069,13.264,6.586,6.655
04 Nov 2020 00:53:53,6.709,-5.500,0.056,55.800,-80.999,0.000,0.046,13.296,6.832,6.786
04 Nov 2020 01:54:13,7.005,-5.500,0.056,60.700,-80.999,0.000,0.024,13.116,7.071,7.047
04 Nov 2020 02:00:05,7.027,-5.500,0.057,61.200,-80.999,0.000,0.071,13.262,7.142,7.071
04 Nov 2020 02:03:45,7.092,-5.500,0.059,61.200,-80.999,0.000,0.018,13.276,7.092,7.075
04 Nov 2020 02:42:27,7.174,-5.500,0.066,61.200,-80.999,0.000,0.029,13.268,7.164,7.135
04 Nov 2020 03:02:39,7.064,-5.500,0.048,62.300,-80.999,0.000,0.038,12.637,7.082,7.119
04 Nov 2020 03:03:12,7.111,-5.500,0.048,62.300,-80.999,0.000,0.086,12.643,7.026,7.112
04 Nov 2020 03:46:39,7.120,-5.500,0.059,61.800,-80.999,0.000,0.001,12.637,7.130,7.128
04 Nov 2020 03:59:40,7.054,-5.500,0.063,61.800,-80.999,0.000,0.050,12.641,7.154,7.104
04 Nov 2020 04:07:22,6.952,-5.500,0.062,61.800,-80.999,0.000,0.035,12.642,7.032,7.067
04 Nov 2020 04:09:34,7.134,-5.500,0.063,61.800,-80.999,0.000,0.054,12.666,7.129,7.075
04 Nov 2020 05:59:23,6.557,-5.500,0.044,61.200,-80.999,0.000,0.050,12.671,6.652,6.701
04 Nov 2020 06:04:32,6.634,-5.500,0.047,61.200,-80.999,0.000,0.014,12.691,6.644,6.658
04 Nov 2020 08:07:57,6.360,-5.500,0.037,59.600,-80.999,0.000,0.014,12.637,6.352,6.366
04 Nov 2020 08:15:06,6.317,-5.500,0.041,59.100,-80.999,0.000,0.000,12.645,6.341,6.341
04 Nov 2020 08:24:28,6.397,-5.500,0.039,59.100,-80.999,0.000,0.054,12.637,6.388,6.334
04 Nov 2020 09:22:35,6.326,-5.500,0.031,58.000,-80.999,0.000,0.032,12.617,6.375,6.407
04 Nov 2020 10:02:23,6.637,-5.500,0.032,56.900,-80.999,0.000,0.011,12.449,6.568,6.557
04 Nov 2020 11:14:51,6.909,-5.500,0.041,55.800,-80.999,0.000,0.001,12.206,6.877,6.876
04 Nov 2020 12:06:19,7.160,-5.500,0.000,-1.000,-80.999,0.000,0.051,12.180,7.167,7.218
04 Nov 2020 12:22:27,7.318,-5.500,0.000,53.700,-80.999,0.000,0.095,12.175,7.291,7.196
04 Nov 2020 12:26:29,7.303,-5.500,0.000,53.700,-80.999,0.000,0.026,12.268,7.268,7.242
04 Nov 2020 15:05:37,7.618,-5.500,0.027,52.600,-80.999,0.000,0.050,12.208,7.647,7.698
04 Nov 2020 17:11:00,7.225,-5.500,0.031,51.500,-80.999,0.000,0.010,12.175,7.206,7.196
04 Nov 2020 17:44:44,7.048,-5.500,0.033,51.500,-80.999,0.000,0.022,12.053,7.030,7.052
04 Nov 2020 17:48:13,6.947,-5.500,0.032,50.500,-80.999,0.000,0.019,12.053,7.006,7.025
04 Nov 2020 17:58:18,6.995,-5.500,0.030,50.500,-80.999,0.000,0.057,12.040,7.018,6.961
04 Nov 2020 18:24:43,6.768,-5.500,0.024,51.000,-80.999,0.000,0.051,12.013,6.757,6.808
04 Nov 2020 18:51:08,6.592,-5.500,0.020,50.500,-80.999,0.000,0.004,12.014,6.627,6.631
04 Nov 2020 19:04:04,6.649,-5.500,0.023,51.000,-80.999,0.000,0.005,12.026,6.570,6.574
04 Nov 2020 19:54:11,6.314,-5.500,0.028,50.500,-80.999,0.000,0.049,11.999,6.334,6.285
04 Nov 2020 19:57:40,6.266,-5.500,0.029,50.500,-80.999,0.000,0.012,11.999,6.269,6.280
04 Nov 2020 22:11:52,6.093,-5.500,0.022,50.500,-80.999,0.000,0.053,11.958,6.104,6.157
04 Nov 2020 23:33:02,6.369,-5.500,0.026,50.500,-80.999,0.000,0.037,11.999,6.375,6.412
04 Nov 2020 23:34:08,6.444,-5.500,0.026,50.500,-80.999,0.000,0.007,11.985,6.412,6.419
05 Nov 2020 00:42:40,6.670,-5.500,0.032,52.100,-80.999,0.000,0.002,12.859,6.682,6.684
05 Nov 2020 04:39:03,7.015,-5.500,0.021,61.200,-80.999,0.000,0.010,12.692,7.084,7.075
05 Nov 2020 06:32:13,6.817,-5.500,0.021,60.700,-80.999,0.000,0.017,12.610,6.797,6.780
05 Nov 2020 08:51:01,6.452,-5.500,0.030,54.800,-80.999,0.000,0.044,12.233,6.440,6.483
05 Nov 2020 09:49:20,6.414,-5.500,0.025,53.700,-80.999,0.000,0.005,12.181,6.461,6.467
05 Nov 2020 10:06:13,6.529,-5.500,0.026,53.700,-80.999,0.000,0.006,12.186,6.537,6.530
05 Nov 2020 11:04:20,6.730,-5.500,0.022,52.600,-80.999,0.000,0.013,12.267,6.715,6.729
05 Nov 2020 12:31:27,7.185,-5.500,0.008,51.500,-80.999,0.000,0.008,12.216,7.190,7.198
05 Nov 2020 13:10:22,7.431,-5.500,0.031,51.500,-80.999,0.000,0.010,12.202,7.406,7.396
05 Nov 2020 13:42:08,7.419,-5.500,0.027,51.500,-80.999,0.000,0.029,12.189,7.452,7.481
05 Nov 2020 17:56:31,7.069,-5.500,0.034,52.100,-80.999,0.000,0.022,11.985,7.118,7.096
05 Nov 2020 18:02:30,6.985,-5.500,0.035,51.500,-80.999,0.000,0.001,11.985,7.058,7.060
05 Nov 2020 19:43:43,6.569,-5.500,0.030,52.100,-80.999,0.000,0.055,12.053,6.508,6.564
05 Nov 2020 20:39:05,6.286,-5.500,0.036,51.500,-80.999,0.000,0.006,12.039,6.281,6.275
05 Nov 2020 21:05:27,6.114,-5.500,0.028,51.500,-80.999,0.000,0.061,12.039,6.160,6.222
05 Nov 2020 21:17:22,6.179,-5.500,0.030,51.500,-80.999,0.000,0.035,12.043,6.180,6.215
05 Nov 2020 21:22:30,6.201,-5.500,0.026,51.500,-80.999,0.000,0.020,12.039,6.193,6.214
05 Nov 2020 21:25:59,6.069,-5.500,0.025,51.500,-80.999,0.000,0.030,12.039,6.169,6.199
05 Nov 2020 21:41:23,6.133,-5.500,0.026,52.100,-80.999,0.000,0.011,12.036,6.111,6.122
05 Nov 2020 22:22:05,6.196,-5.500,0.024,51.500,-80.999,0.000,0.029,12.026,6.166,6.137
05 Nov 2020 22:58:49,6.120,-5.500,0.035,51.000,-80.999,0.000,0.030,12.012,6.145,6.175
06 Nov 2020 02:49:26,7.017,-5.500,0.035,59.600,-80.999,0.000,0.019,13.290,7.001,6.982
06 Nov 2020 02:52:55,7.032,-5.500,0.041,59.600,-80.999,0.000,0.041,13.297,7.034,6.993
