Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20 Apr 2020 19:45:05,6.277,-5.500,0.203,50.500,40.427,0.000,0.001,12.151,6.291,6.292
20 Apr 2020 20:26:58,6.386,-5.500,0.056,50.500,39.857,0.000,0.071,12.157,6.368,6.439
20 Apr 2020 20:35:20,6.450,-5.500,0.053,51.000,39.812,0.000,0.037,12.154,6.507,6.470
20 Apr 2020 21:03:51,6.521,-5.500,0.047,49.900,39.632,0.000,0.000,12.142,6.545,6.545
20 Apr 2020 22:54:26,7.095,-5.500,0.028,49.400,39.543,0.000,0.031,12.103,7.082,7.112
20 Apr 2020 23:29:53,7.135,-5.500,0.033,49.900,40.034,0.000,0.035,12.095,7.129,7.164
21 Apr 2020 00:54:55,7.258,-5.500,0.024,51.000,41.102,0.000,0.003,12.208,7.262,7.259
21 Apr 2020 13:44:13,7.195,-5.500,0.035,53.700,46.480,0.000,0.004,12.328,7.131,7.127
21 Apr 2020 13:48:52,7.089,-5.500,0.035,53.700,46.350,0.000,0.008,12.327,7.116,7.108
21 Apr 2020 14:15:20,7.038,-5.500,0.025,52.600,45.691,0.000,0.022,12.307,7.051,7.073
21 Apr 2020 15:08:51,6.877,-5.500,0.025,52.600,44.804,0.000,0.013,12.296,6.907,6.894
21 Apr 2020 15:24:28,6.779,-5.500,0.034,52.600,44.651,0.000,0.067,12.290,6.787,6.854
21 Apr 2020 15:29:38,6.814,-5.500,0.036,52.600,44.621,0.000,0.005,12.286,6.825,6.829
21 Apr 2020 16:09:34,6.664,-5.500,0.035,51.500,44.252,0.000,0.004,12.274,6.626,6.630
21 Apr 2020 20:12:05,6.262,-5.500,0.038,51.500,42.289,0.000,0.001,12.201,6.265,6.264
21 Apr 2020 20:23:01,6.267,-5.500,0.027,51.500,42.105,0.000,0.034,12.198,6.266,6.301
21 Apr 2020 20:42:13,6.359,-5.500,0.017,51.000,42.005,0.000,0.009,12.194,6.391,6.400
21 Apr 2020 21:25:17,6.539,-5.500,0.033,50.500,41.676,0.000,0.015,12.179,6.568,6.552
21 Apr 2020 21:33:52,6.648,-5.500,0.033,51.500,41.655,0.000,0.036,12.176,6.650,6.614
21 Apr 2020 21:39:05,6.662,-5.500,0.031,51.500,41.659,0.000,0.010,12.172,6.651,6.661
21 Apr 2020 22:07:04,6.750,-5.500,0.026,51.500,41.411,0.000,0.006,12.142,6.761,6.755
21 Apr 2020 22:12:23,6.813,-5.500,0.025,51.500,41.304,0.000,0.017,12.161,6.804,6.787
21 Apr 2020 22:25:05,6.979,-5.500,0.026,50.500,41.163,0.000,0.053,12.154,6.929,6.876
21 Apr 2020 23:32:29,7.156,-5.500,0.025,51.500,42.218,0.000,0.014,12.248,7.169,7.155
21 Apr 2020 23:33:35,7.155,-5.500,0.024,51.500,42.255,0.000,0.028,12.235,7.190,7.162
22 Apr 2020 01:21:27,7.285,-5.500,0.027,55.300,56.088,0.000,0.009,12.723,7.333,7.341
22 Apr 2020 03:00:53,7.115,-5.500,0.028,59.100,67.015,0.000,0.045,13.366,7.108,7.063
22 Apr 2020 03:39:38,6.855,-5.500,0.027,61.800,76.956,0.000,0.015,13.248,6.874,6.859
22 Apr 2020 03:43:29,6.808,-5.500,0.030,61.800,78.260,0.000,0.004,13.212,6.849,6.853
22 Apr 2020 03:54:54,6.775,-5.500,0.029,62.300,81.748,0.000,0.016,13.183,6.785,6.801
22 Apr 2020 05:31:26,6.262,-5.500,0.121,62.300,73.563,0.000,0.010,12.661,6.285,6.294
22 Apr 2020 05:38:04,6.294,-5.500,0.121,62.300,73.215,0.000,0.009,12.662,6.287,6.278
22 Apr 2020 05:53:04,6.260,-5.500,0.027,61.800,72.497,0.000,0.007,12.670,6.228,6.235
22 Apr 2020 05:56:02,6.274,-5.500,0.026,61.800,72.367,0.000,0.035,12.659,6.195,6.230
22 Apr 2020 06:18:56,6.212,-5.500,0.026,62.300,71.132,0.000,0.040,12.670,6.199,6.160
22 Apr 2020 06:20:33,6.119,-5.500,0.026,62.300,71.144,0.000,0.004,12.672,6.152,6.156
22 Apr 2020 07:05:32,6.103,-5.500,0.023,62.300,73.721,0.000,0.008,12.599,6.080,6.072
22 Apr 2020 07:14:23,6.030,-5.500,0.028,62.300,71.637,0.000,0.001,12.671,6.011,6.012
22 Apr 2020 07:41:09,6.048,-5.500,0.033,61.200,70.623,0.000,0.018,12.708,6.061,6.079
22 Apr 2020 08:44:45,6.133,-5.500,0.031,60.700,69.447,0.000,0.020,12.745,6.114,6.134
22 Apr 2020 09:27:23,6.309,-5.500,0.037,60.100,66.943,0.000,0.015,12.702,6.313,6.328
22 Apr 2020 09:36:33,6.357,-5.500,0.035,60.100,66.043,0.000,0.024,12.689,6.341,6.365
22 Apr 2020 10:37:51,6.654,-5.500,0.031,58.000,58.966,0.000,0.056,12.392,6.670,6.726
22 Apr 2020 10:47:02,6.753,-5.500,0.035,56.900,58.033,0.000,0.010,12.381,6.718,6.708
22 Apr 2020 12:47:13,7.051,-5.500,0.035,55.300,54.228,0.000,0.020,12.329,7.152,7.132
22 Apr 2020 13:27:23,7.202,-5.500,0.038,55.300,53.495,0.000,0.027,12.309,7.183,7.209
22 Apr 2020 13:33:59,7.114,-5.500,0.044,55.800,53.421,0.000,0.145,12.307,7.063,7.208
22 Apr 2020 13:58:12,7.093,-5.500,0.052,55.300,53.371,0.000,0.028,12.296,7.135,7.106
22 Apr 2020 14:04:15,7.144,-5.500,0.057,55.800,53.381,0.000,0.000,12.295,7.101,7.101
22 Apr 2020 14:57:19,6.940,-5.500,0.035,54.800,53.401,0.000,0.011,12.275,7.040,7.051
22 Apr 2020 14:58:14,7.075,-5.500,0.035,54.800,53.391,0.000,0.072,12.274,6.967,7.039
22 Apr 2020 15:02:16,7.029,-5.500,0.040,55.300,53.416,0.000,0.027,12.275,7.004,7.031
22 Apr 2020 16:08:55,6.805,-5.500,0.027,54.800,53.117,0.000,0.003,12.253,6.746,6.749
22 Apr 2020 16:32:04,6.648,-5.500,0.034,54.800,53.192,0.000,0.051,12.246,6.675,6.624
22 Apr 2020 17:10:32,6.461,-5.500,0.037,54.200,49.578,0.000,0.036,12.236,6.368,6.404
22 Apr 2020 17:51:53,6.295,-5.500,0.053,52.600,45.426,0.000,0.005,12.221,6.305,6.310
22 Apr 2020 18:19:30,6.144,-5.500,0.040,52.600,44.830,0.000,0.056,12.210,6.214,6.158
22 Apr 2020 18:33:06,6.173,-5.500,0.044,52.600,44.542,0.000,0.079,12.161,6.218,6.139
22 Apr 2020 20:48:41,6.378,-5.500,0.035,51.500,42.671,0.000,0.005,12.152,6.375,6.370
22 Apr 2020 20:56:12,6.346,-5.500,0.036,51.500,42.575,0.000,0.031,12.150,6.410,6.379
22 Apr 2020 22:02:57,6.589,-5.500,0.050,51.500,42.377,0.000,0.047,12.132,6.617,6.664
22 Apr 2020 22:05:31,6.722,-5.500,0.047,51.500,42.369,0.000,0.025,12.131,6.691,6.666
22 Apr 2020 22:27:25,6.774,-5.500,0.035,51.500,42.444,0.000,0.021,12.124,6.784,6.763
22 Apr 2020 23:06:07,6.996,-5.500,0.038,51.500,42.714,0.000,0.003,12.185,7.018,7.021
23 Apr 2020 00:30:37,7.328,-5.500,0.034,55.300,55.541,0.000,0.001,12.884,7.347,7.345
23 Apr 2020 01:04:34,7.276,-5.500,0.046,58.000,65.698,0.000,0.031,13.382,7.314,7.345
23 Apr 2020 01:11:14,7.415,-5.500,0.043,58.000,67.951,0.000,0.058,13.337,7.446,7.388
23 Apr 2020 02:54:05,7.211,-5.500,0.041,62.300,72.076,0.000,0.025,13.261,7.252,7.227
23 Apr 2020 02:55:33,7.248,-5.500,0.041,62.300,72.030,0.000,0.061,13.242,7.120,7.181
23 Apr 2020 09:44:36,6.286,-5.500,0.048,60.100,64.247,0.000,0.008,12.632,6.237,6.229
23 Apr 2020 09:52:54,6.223,-5.500,0.043,59.100,63.610,0.000,0.019,12.577,6.258,6.239
23 Apr 2020 10:51:55,6.545,-5.500,0.039,56.900,57.729,0.000,0.017,12.378,6.570,6.587
23 Apr 2020 11:10:53,6.656,-5.500,0.047,56.900,56.849,0.000,0.047,12.370,6.582,6.629
23 Apr 2020 11:53:56,6.984,-5.500,0.046,56.400,55.737,0.000,0.086,12.350,6.944,6.859
23 Apr 2020 12:04:38,6.983,-5.500,0.049,-1.000,55.520,0.000,0.051,12.343,6.992,6.941
23 Apr 2020 12:59:18,7.121,-5.500,0.072,55.800,54.820,0.000,0.004,12.318,7.122,7.118
23 Apr 2020 13:01:30,7.113,-5.500,0.073,55.800,54.779,0.000,0.021,12.317,7.149,7.128
23 Apr 2020 14:04:13,7.151,-5.500,0.031,55.300,54.450,0.000,0.013,12.291,7.144,7.157
23 Apr 2020 14:45:28,7.046,-5.500,0.033,55.300,54.419,0.000,0.072,12.270,7.066,7.137
23 Apr 2020 15:18:42,7.154,-5.500,0.039,55.300,54.333,0.000,0.059,12.265,7.114,7.054
23 Apr 2020 15:41:15,6.865,-5.500,0.039,55.300,54.182,0.000,0.009,12.261,6.932,6.942
23 Apr 2020 15:44:00,6.819,-5.500,0.039,55.300,54.152,0.000,0.023,12.259,6.910,6.933
23 Apr 2020 17:28:25,6.319,-5.500,0.040,52.600,43.418,0.000,0.026,12.053,6.449,6.475
23 Apr 2020 17:40:36,6.462,-5.500,0.034,52.100,43.031,0.000,0.014,12.225,6.404,6.390
23 Apr 2020 17:45:11,6.455,-5.500,0.035,52.600,43.039,0.000,0.006,12.217,6.391,6.385
23 Apr 2020 18:10:13,6.271,-5.500,0.040,52.100,43.069,0.000,0.006,12.213,6.299,6.305
23 Apr 2020 19:10:01,6.206,-5.500,0.045,51.500,41.622,0.000,0.011,12.188,6.145,6.156
23 Apr 2020 20:01:42,6.073,-5.500,0.044,51.500,42.461,0.000,0.121,12.166,6.080,6.201
23 Apr 2020 20:15:24,6.108,-5.500,0.049,51.500,42.591,0.000,0.013,12.157,6.139,6.152
23 Apr 2020 20:43:44,6.363,-5.500,0.059,51.500,41.589,0.000,0.072,12.153,6.297,6.225
23 Apr 2020 23:55:00,7.073,-5.500,0.039,50.500,40.578,0.000,0.062,12.246,7.084,7.146
24 Apr 2020 00:26:13,7.265,-5.500,0.034,51.000,42.857,0.000,0.031,12.637,7.328,7.297
24 Apr 2020 01:33:28,7.315,-5.500,0.051,53.700,49.856,0.000,0.096,12.928,7.358,7.453
24 Apr 2020 02:44:33,7.354,-5.500,0.035,55.800,56.374,0.000,0.002,13.449,7.365,7.367
24 Apr 2020 02:59:54,7.297,-5.500,0.031,55.800,60.606,0.000,0.005,13.432,7.349,7.344
24 Apr 2020 03:47:08,7.043,-5.500,0.027,60.100,69.753,0.000,0.014,12.713,7.084,7.098
24 Apr 2020 07:54:17,6.047,-5.500,0.034,60.100,65.496,0.000,0.002,12.768,5.945,5.943
24 Apr 2020 08:39:23,5.821,-5.500,0.030,59.100,65.585,0.000,0.063,12.767,5.806,5.869
24 Apr 2020 09:30:50,6.000,-5.500,0.035,58.500,61.934,0.000,0.018,12.640,5.941,5.960
24 Apr 2020 10:15:41,6.110,-5.500,0.025,56.900,58.638,0.000,0.014,12.428,6.145,6.159
24 Apr 2020 11:35:58,6.659,-5.500,0.024,55.800,54.744,0.000,0.038,12.338,6.631,6.593
24 Apr 2020 12:51:36,6.870,-5.500,0.029,55.300,50.087,0.000,0.027,12.301,6.930,6.903
24 Apr 2020 13:17:50,6.996,-5.500,0.043,53.700,46.095,0.000,0.039,12.290,7.023,7.062
24 Apr 2020 13:31:05,6.962,-5.500,0.040,53.200,44.278,0.000,0.037,12.278,6.996,7.033
24 Apr 2020 14:15:31,7.124,-5.500,0.028,52.100,42.638,0.000,0.012,12.260,7.117,7.104
24 Apr 2020 14:43:13,7.165,-5.500,0.026,52.100,43.593,0.000,0.019,12.200,7.150,7.131
24 Apr 2020 15:09:23,7.037,-5.500,0.031,51.500,43.282,0.000,0.024,12.244,7.053,7.029
24 Apr 2020 15:42:25,6.998,-5.500,0.027,52.100,43.158,0.000,0.013,12.234,6.980,6.993
24 Apr 2020 16:51:32,6.757,-5.500,0.025,51.500,43.397,0.000,0.004,12.210,6.752,6.756
24 Apr 2020 18:39:08,6.274,-5.500,0.035,52.100,42.088,0.000,0.039,12.169,6.263,6.302
24 Apr 2020 18:48:03,6.300,-5.500,0.032,51.500,42.222,0.000,0.012,12.038,6.257,6.245
24 Apr 2020 18:49:09,6.324,-5.500,0.032,51.500,42.121,0.000,0.025,12.162,6.272,6.247
24 Apr 2020 20:20:17,6.136,-5.500,0.030,51.500,41.560,0.000,0.038,12.130,6.149,6.111
24 Apr 2020 20:54:07,6.255,-5.500,0.053,51.000,41.452,0.000,0.029,12.118,6.151,6.123
24 Apr 2020 23:39:43,6.907,-5.500,0.030,50.500,41.057,0.000,0.053,12.201,6.896,6.949
25 Apr 2020 00:01:36,7.046,-5.500,0.029,50.500,41.709,0.000,0.030,12.307,7.029,7.058
25 Apr 2020 00:35:57,7.327,-5.500,0.035,52.100,43.902,0.000,0.021,12.751,7.204,7.182
25 Apr 2020 01:08:36,7.354,-5.500,0.040,52.600,48.136,0.000,0.010,12.945,7.339,7.348
25 Apr 2020 01:15:03,7.320,-5.500,0.041,53.200,49.100,0.000,0.046,13.030,7.311,7.357
25 Apr 2020 06:01:36,6.455,-5.500,0.037,61.800,71.689,0.000,0.017,12.674,6.433,6.417
25 Apr 2020 06:38:20,6.101,-5.500,0.053,61.800,71.818,0.000,0.038,12.668,6.105,6.143
25 Apr 2020 06:59:54,6.165,-5.500,0.054,61.200,70.105,0.000,0.011,12.714,6.090,6.079
25 Apr 2020 08:31:40,5.925,-5.500,0.041,59.600,63.546,0.000,0.002,12.767,5.833,5.831
25 Apr 2020 08:33:53,5.835,-5.500,0.038,59.600,63.374,0.000,0.060,12.767,5.758,5.818
25 Apr 2020 10:04:44,5.968,-5.500,0.034,56.900,56.838,0.000,0.035,12.464,5.991,5.957
25 Apr 2020 10:05:53,5.945,-5.500,0.034,56.900,56.791,0.000,0.001,12.457,5.957,5.956
25 Apr 2020 10:24:15,5.994,-5.500,0.042,56.900,55.840,0.000,0.094,12.394,5.923,6.017
25 Apr 2020 10:41:19,6.102,-5.500,0.032,56.400,55.034,0.000,0.062,12.374,6.016,6.078
25 Apr 2020 10:49:56,6.218,-5.500,0.050,56.400,54.683,0.000,0.075,12.369,6.163,6.088
25 Apr 2020 11:30:26,6.289,-5.500,0.065,55.800,53.795,0.000,0.049,12.347,6.323,6.372
25 Apr 2020 12:29:23,6.677,-5.500,0.056,54.800,53.545,0.000,0.008,12.327,6.650,6.642
25 Apr 2020 12:56:38,6.738,-5.500,0.047,55.300,53.381,0.000,0.037,12.314,6.807,6.844
25 Apr 2020 13:05:48,6.862,-5.500,0.042,54.800,53.187,0.000,0.027,12.309,6.828,6.855
25 Apr 2020 14:12:22,7.021,-5.500,0.037,54.800,50.649,0.000,0.007,12.286,7.045,7.038
25 Apr 2020 14:40:14,7.066,-5.500,0.043,54.200,49.573,0.000,0.014,12.276,7.020,7.033
25 Apr 2020 17:12:33,6.751,-5.500,0.044,53.700,47.788,0.000,0.026,12.131,6.687,6.713
25 Apr 2020 17:13:39,6.763,-5.500,0.046,53.700,46.934,0.000,0.036,12.229,6.749,6.713
25 Apr 2020 19:31:30,6.343,-5.500,0.051,52.600,44.096,0.000,0.023,12.183,6.258,6.235
25 Apr 2020 19:46:22,6.127,-5.500,0.049,52.100,43.799,0.000,0.053,12.177,6.167,6.221
25 Apr 2020 22:48:24,6.606,-5.500,0.049,51.500,42.310,0.000,0.105,12.114,6.644,6.539
25 Apr 2020 23:04:41,6.728,-5.500,0.067,51.500,42.247,0.000,0.072,12.163,6.706,6.634
26 Apr 2020 00:52:26,7.141,-5.500,0.043,53.200,49.039,0.000,0.016,12.664,7.175,7.159
26 Apr 2020 00:56:29,7.198,-5.500,0.041,53.200,49.072,0.000,0.011,12.714,7.172,7.183
26 Apr 2020 01:48:17,7.356,-5.500,0.055,60.100,73.326,0.000,0.030,13.284,7.346,7.376
26 Apr 2020 02:37:34,7.409,-5.500,0.048,62.300,76.805,0.000,0.015,13.229,7.441,7.426
26 Apr 2020 05:06:23,7.035,-5.500,0.030,62.300,73.051,0.000,0.036,12.658,6.939,6.975
26 Apr 2020 05:49:07,6.651,-5.500,0.032,62.300,70.408,0.000,0.028,12.667,6.691,6.719
26 Apr 2020 05:50:14,6.686,-5.500,0.029,62.300,70.288,0.000,0.023,12.666,6.684,6.707
26 Apr 2020 06:06:33,6.600,-5.500,0.028,62.300,69.853,0.000,0.057,12.676,6.522,6.580
26 Apr 2020 06:19:45,6.574,-5.500,0.034,61.800,70.344,0.000,0.024,12.668,6.563,6.539
26 Apr 2020 06:34:18,6.435,-5.500,0.048,61.800,70.921,0.000,0.023,12.667,6.387,6.410
26 Apr 2020 06:38:20,6.306,-5.500,0.051,61.800,71.850,0.000,0.045,12.657,6.320,6.365
26 Apr 2020 06:44:24,6.285,-5.500,0.049,61.800,71.132,0.000,0.013,12.671,6.294,6.307
26 Apr 2020 06:58:59,6.336,-5.500,0.052,61.200,71.106,0.000,0.025,12.671,6.296,6.272
26 Apr 2020 07:33:34,6.171,-5.500,0.038,61.200,70.294,0.000,0.015,12.715,6.111,6.126
26 Apr 2020 07:56:35,5.967,-5.500,0.031,60.700,67.160,0.000,0.010,12.754,5.983,5.973
26 Apr 2020 08:22:49,5.908,-5.500,0.030,59.600,65.360,0.000,0.028,12.747,5.911,5.939
26 Apr 2020 08:33:59,5.939,-5.500,0.031,60.100,66.031,0.000,0.014,12.761,5.910,5.924
26 Apr 2020 08:53:48,5.832,-5.500,0.035,59.100,66.696,0.000,0.037,12.773,5.817,5.854
26 Apr 2020 08:56:41,5.825,-5.500,0.038,59.100,66.599,0.000,0.004,12.765,5.850,5.846
26 Apr 2020 09:23:56,5.805,-5.500,0.038,59.100,67.027,0.000,0.009,12.736,5.850,5.859
26 Apr 2020 10:03:40,5.947,-5.500,0.028,58.000,60.313,0.000,0.005,12.418,5.942,5.937
26 Apr 2020 10:12:16,5.838,-5.500,0.030,58.000,59.204,0.000,0.006,12.396,5.954,5.948
26 Apr 2020 10:42:20,5.976,-5.500,0.040,58.000,56.337,0.000,0.021,12.356,6.047,6.026
26 Apr 2020 10:53:36,6.053,-5.500,0.025,56.400,55.623,0.000,0.024,12.356,6.089,6.065
26 Apr 2020 10:59:48,6.129,-5.500,0.026,56.400,55.346,0.000,0.013,12.352,6.100,6.112
26 Apr 2020 11:45:47,6.293,-5.500,0.032,56.400,55.054,0.000,0.038,12.325,6.321,6.283
26 Apr 2020 12:43:32,6.686,-5.500,0.043,55.800,54.222,0.000,0.045,12.305,6.656,6.610
26 Apr 2020 14:14:11,7.037,-5.500,0.034,55.800,53.620,0.000,0.025,12.267,7.013,6.989
26 Apr 2020 14:42:26,6.884,-5.500,0.045,55.300,53.670,0.000,0.022,12.259,7.023,7.002
26 Apr 2020 15:16:58,7.069,-5.500,0.038,54.800,53.331,0.000,0.012,12.247,7.015,7.027
26 Apr 2020 15:21:56,7.103,-5.500,0.039,54.800,53.038,0.000,0.062,12.244,7.072,7.010
26 Apr 2020 17:29:54,6.890,-5.500,0.023,53.700,47.966,0.000,0.005,12.206,6.753,6.758
26 Apr 2020 17:42:11,6.695,-5.500,0.031,53.700,47.628,0.000,0.005,12.201,6.719,6.713
26 Apr 2020 17:56:21,6.732,-5.500,0.034,53.700,47.296,0.000,0.003,12.196,6.658,6.655
26 Apr 2020 19:04:02,6.492,-5.500,0.027,53.700,46.202,0.000,0.049,12.171,6.394,6.344
26 Apr 2020 19:05:08,6.201,-5.500,0.027,53.700,46.220,0.000,0.019,12.169,6.321,6.340
26 Apr 2020 19:08:20,6.489,-5.500,0.032,53.700,46.162,0.000,0.084,12.170,6.411,6.328
26 Apr 2020 19:19:24,6.371,-5.500,0.036,52.600,46.131,0.000,0.023,12.165,6.354,6.331
26 Apr 2020 19:20:54,6.396,-5.500,0.036,52.600,46.176,0.000,0.084,12.165,6.429,6.346
26 Apr 2020 20:45:49,6.190,-5.500,0.055,52.100,45.167,0.000,0.051,12.131,6.235,6.184
26 Apr 2020 20:57:38,6.167,-5.500,0.046,52.100,44.992,0.000,0.039,12.129,6.163,6.203
26 Apr 2020 22:20:13,6.320,-5.500,0.042,51.500,43.671,0.000,0.068,12.102,6.269,6.337
26 Apr 2020 22:21:50,6.469,-5.500,0.043,51.500,43.636,0.000,0.110,12.101,6.467,6.357
26 Apr 2020 23:15:05,6.514,-5.500,0.058,52.100,43.593,0.000,0.002,12.129,6.587,6.584
26 Apr 2020 23:51:15,6.728,-5.500,0.042,52.100,46.466,0.000,0.034,12.655,6.745,6.778
27 Apr 2020 00:26:20,6.915,-5.500,0.058,53.200,48.376,0.000,0.011,12.258,6.906,6.917
27 Apr 2020 01:39:31,7.300,-5.500,0.058,53.200,47.610,0.000,0.040,12.660,7.323,7.283
27 Apr 2020 02:18:57,7.373,-5.500,0.050,53.700,51.602,0.000,0.045,13.049,7.421,7.376
27 Apr 2020 02:31:36,7.420,-5.500,0.047,55.800,54.723,0.000,0.053,13.106,7.469,7.417
27 Apr 2020 06:19:42,6.506,-5.500,0.068,60.700,71.189,0.000,0.131,12.710,6.509,6.640
27 Apr 2020 07:10:27,6.554,-5.500,0.058,60.100,63.322,0.000,0.123,12.724,6.530,6.407
27 Apr 2020 07:19:11,6.377,-5.500,0.046,59.600,61.996,0.000,0.034,12.771,6.370,6.336
27 Apr 2020 09:07:55,6.051,-5.500,0.050,56.900,55.438,0.000,0.001,12.784,5.859,5.860
27 Apr 2020 09:38:10,5.846,-5.500,0.057,56.400,51.293,0.000,0.017,12.435,5.879,5.895
27 Apr 2020 11:58:51,6.189,-5.500,0.061,52.100,41.643,0.000,0.067,12.322,6.146,6.214
27 Apr 2020 13:28:29,6.495,-5.500,0.044,50.500,40.541,0.000,0.100,12.282,6.472,6.572
27 Apr 2020 14:37:11,6.916,-5.500,0.066,50.500,39.869,0.000,0.129,12.261,6.910,6.781
27 Apr 2020 14:57:28,6.913,-5.500,0.056,50.500,39.756,0.000,0.077,12.253,6.837,6.914
27 Apr 2020 16:11:02,6.915,-5.500,0.050,49.900,39.982,0.000,0.035,12.232,6.962,6.927
27 Apr 2020 17:32:59,6.750,-5.500,0.091,50.500,39.961,0.000,0.018,12.206,6.733,6.751
27 Apr 2020 17:41:19,6.698,-5.500,0.069,50.500,40.014,0.000,0.005,12.203,6.697,6.702
27 Apr 2020 18:20:35,6.770,-5.500,0.062,49.900,39.383,0.000,0.050,12.191,6.684,6.634
27 Apr 2020 18:58:48,6.390,-5.500,0.051,50.500,40.083,0.000,0.026,12.177,6.411,6.436
27 Apr 2020 20:12:21,6.284,-5.500,0.042,50.500,40.006,0.000,0.051,12.147,6.261,6.210
27 Apr 2020 20:18:14,6.107,-5.500,0.062,50.500,39.961,0.000,0.011,12.144,6.179,6.190
27 Apr 2020 20:28:25,6.254,-5.500,0.061,50.500,39.965,0.000,0.007,12.141,6.180,6.186
27 Apr 2020 21:26:46,6.311,-5.500,0.058,49.900,39.893,0.000,0.023,12.119,6.239,6.217
27 Apr 2020 21:58:35,6.191,-5.500,0.054,49.900,39.511,0.000,0.028,12.092,6.241,6.213
27 Apr 2020 22:00:51,6.134,-5.500,0.054,50.500,39.511,0.000,0.046,12.105,6.168,6.215
27 Apr 2020 22:23:40,6.374,-5.500,0.043,50.500,39.700,0.000,0.048,12.098,6.358,6.310
27 Apr 2020 23:59:26,6.713,-5.500,0.054,49.400,38.649,0.000,0.009,12.135,6.665,6.656
28 Apr 2020 00:03:37,6.637,-5.500,0.051,50.500,38.731,0.000,0.027,12.136,6.639,6.666
28 Apr 2020 01:17:01,7.076,-5.500,0.044,50.500,40.876,0.000,0.047,12.378,7.021,7.069
28 Apr 2020 01:35:55,7.085,-5.500,0.053,50.500,40.647,0.000,0.030,12.150,7.086,7.116
28 Apr 2020 01:40:30,7.028,-5.500,0.052,50.500,40.521,0.000,0.056,12.162,7.083,7.138
28 Apr 2020 02:02:19,7.151,-5.500,0.058,50.500,41.040,0.000,0.016,12.157,7.165,7.181
28 Apr 2020 03:03:05,7.467,-5.500,0.042,52.100,44.647,0.000,0.013,12.340,7.448,7.435
28 Apr 2020 04:23:35,7.360,-5.500,0.045,51.000,42.155,0.000,0.067,12.389,7.324,7.391
28 Apr 2020 04:32:34,7.432,-5.500,0.054,51.500,42.448,0.000,0.017,12.501,7.353,7.335
28 Apr 2020 05:27:03,7.189,-5.500,0.054,52.600,47.346,0.000,0.022,12.594,7.215,7.194
28 Apr 2020 05:40:39,7.175,-5.500,0.048,52.600,48.187,0.000,0.052,12.611,7.123,7.176
28 Apr 2020 07:51:04,6.365,-5.500,0.040,53.700,49.743,0.000,0.052,12.656,6.489,6.437
28 Apr 2020 09:28:37,6.014,-5.500,0.042,53.700,48.677,0.000,0.035,12.426,6.043,6.008
28 Apr 2020 11:03:56,5.937,-5.500,0.057,52.600,45.682,0.000,0.057,12.229,5.965,6.023
28 Apr 2020 11:19:28,6.084,-5.500,0.053,52.100,45.013,0.000,0.027,12.212,6.077,6.049
28 Apr 2020 13:14:54,6.434,-5.500,0.064,51.500,41.722,0.000,0.022,12.090,6.411,6.433
28 Apr 2020 13:39:11,6.579,-5.500,0.055,51.500,41.423,0.000,0.004,12.081,6.585,6.581
28 Apr 2020 13:52:57,6.679,-5.500,0.063,51.000,41.324,0.000,0.065,12.077,6.655,6.590
28 Apr 2020 14:11:50,6.753,-5.500,0.044,51.500,41.209,0.000,0.102,12.069,6.814,6.712
28 Apr 2020 15:30:32,6.935,-5.500,0.038,51.500,41.242,0.000,0.017,12.047,6.937,6.920
28 Apr 2020 16:37:23,6.927,-5.500,0.054,51.000,40.835,0.000,0.020,12.038,6.942,6.922
28 Apr 2020 17:08:44,6.890,-5.500,0.042,51.000,40.737,0.000,0.016,12.032,6.905,6.889
28 Apr 2020 17:22:09,6.762,-5.500,0.038,51.500,40.655,0.000,0.070,12.029,6.779,6.849
28 Apr 2020 17:45:37,6.844,-5.500,0.034,50.500,40.488,0.000,0.048,12.020,6.768,6.816
28 Apr 2020 18:45:33,6.715,-5.500,0.032,50.500,40.018,0.000,0.064,12.008,6.697,6.632
28 Apr 2020 20:26:16,6.361,-5.500,0.042,50.500,39.889,0.000,0.010,11.995,6.332,6.343
28 Apr 2020 21:28:49,6.329,-5.500,0.046,50.500,40.010,0.000,0.035,11.984,6.302,6.267
29 Apr 2020 01:00:09,6.727,-5.500,0.039,58.000,63.627,0.000,0.024,13.136,6.797,6.821
29 Apr 2020 03:17:29,7.378,-5.500,0.047,62.300,72.140,0.000,0.013,13.242,7.261,7.248
29 Apr 2020 03:27:57,7.206,-5.500,0.045,62.300,70.288,0.000,0.025,12.673,7.241,7.267
29 Apr 2020 04:18:33,7.383,-5.500,0.037,60.100,66.360,0.000,0.027,12.721,7.326,7.299
29 Apr 2020 07:33:53,6.632,-5.500,0.025,60.100,65.331,0.000,0.023,12.723,6.692,6.669
29 Apr 2020 08:32:22,6.370,-5.500,0.034,59.100,63.662,0.000,0.005,12.670,6.381,6.386
29 Apr 2020 08:48:48,6.344,-5.500,0.034,59.100,63.714,0.000,0.009,12.664,6.348,6.339
29 Apr 2020 09:25:47,6.173,-5.500,0.032,58.500,63.847,0.000,0.005,12.490,6.176,6.171
29 Apr 2020 09:57:58,6.061,-5.500,0.029,58.500,60.291,0.000,0.012,12.375,6.097,6.084
29 Apr 2020 10:40:12,5.993,-5.500,0.025,56.900,54.293,0.000,0.004,12.332,6.023,6.019
